commodity,price,timestamp,source
SILVER,29.36,2025-05-27T04:23:26.403537,Historical Data
SILVER,28.9,2025-05-27T05:23:26.403537,Historical Data
SILVER,27.62,2025-05-27T06:23:26.403537,Historical Data
SILVER,28.67,2025-05-27T07:23:26.403537,Historical Data
SILVER,28.93,2025-05-27T08:23:26.403537,Historical Data
SILVER,28.13,2025-05-27T09:23:26.403537,Historical Data
SILVER,28.59,2025-05-27T10:23:26.403537,Historical Data
SILVER,27.75,2025-05-27T11:23:26.403537,Historical Data
SILVER,27.5,2025-05-27T12:23:26.403537,Historical Data
SILVER,29.35,2025-05-27T13:23:26.403537,Historical Data
SILVER,29.24,2025-05-27T14:23:26.403537,Historical Data
SILVER,28.9,2025-05-27T15:23:26.403537,Historical Data
SILVER,28.34,2025-05-27T16:23:26.403537,Historical Data
SILVER,28.41,2025-05-27T17:23:26.403537,Historical Data
SILVER,27.89,2025-05-27T18:23:26.403537,Historical Data
SILVER,27.11,2025-05-27T19:23:26.403537,Historical Data
SILVER,27.04,2025-05-27T20:23:26.403537,Historical Data
SILVER,26.42,2025-05-27T21:23:26.403537,Historical Data
SILVER,26.91,2025-05-27T22:23:26.403537,Historical Data
SILVER,26.02,2025-05-27T23:23:26.403537,Historical Data
SILVER,24.06,2025-05-28T00:23:26.403537,Historical Data
SILVER,24.72,2025-05-28T01:23:26.403537,Historical Data
SILVER,23.41,2025-05-28T02:23:26.403537,Historical Data
SILVER,23.36,2025-05-28T03:23:26.403537,Historical Data
SILVER,23.39,2025-05-28T04:23:26.403537,Historical Data
SILVER,23.38,2025-05-28T05:23:26.403537,Historical Data
SILVER,23.8,2025-05-28T06:23:26.403537,Historical Data
SILVER,23.69,2025-05-28T07:23:26.403537,Historical Data
SILVER,23.22,2025-05-28T08:23:26.403537,Historical Data
SILVER,22.85,2025-05-28T09:23:26.403537,Historical Data
SILVER,22.95,2025-05-28T10:23:26.403537,Historical Data
SILVER,22.34,2025-05-28T11:23:26.403537,Historical Data
SILVER,22.84,2025-05-28T12:23:26.403537,Historical Data
SILVER,22.24,2025-05-28T13:23:26.403537,Historical Data
SILVER,22.26,2025-05-28T14:23:26.403537,Historical Data
SILVER,22.1,2025-05-28T15:23:26.403537,Historical Data
SILVER,21.98,2025-05-28T16:23:26.403537,Historical Data
SILVER,21.3,2025-05-28T17:23:26.403537,Historical Data
SILVER,21.61,2025-05-28T18:23:26.403537,Historical Data
SILVER,21.89,2025-05-28T19:23:26.403537,Historical Data
SILVER,21.97,2025-05-28T20:23:26.403537,Historical Data
SILVER,22.52,2025-05-28T21:23:26.403537,Historical Data
SILVER,23.01,2025-05-28T22:23:26.403537,Historical Data
SILVER,22.72,2025-05-28T23:23:26.403537,Historical Data
SILVER,23.12,2025-05-29T00:23:26.403537,Historical Data
SILVER,22.99,2025-05-29T01:23:26.403537,Historical Data
SILVER,23.3,2025-05-29T02:23:26.403537,Historical Data
SILVER,23.98,2025-05-29T03:23:26.403537,Historical Data
SILVER,22.53,2025-05-29T04:23:26.403537,Historical Data
SILVER,23.14,2025-05-29T05:23:26.403537,Historical Data
SILVER,23.0,2025-05-29T06:23:26.403537,Historical Data
SILVER,21.84,2025-05-29T07:23:26.403537,Historical Data
SILVER,22.6,2025-05-29T08:23:26.403537,Historical Data
SILVER,22.13,2025-05-29T09:23:26.403537,Historical Data
SILVER,21.8,2025-05-29T10:23:26.403537,Historical Data
SILVER,21.75,2025-05-29T11:23:26.403537,Historical Data
SILVER,23.04,2025-05-29T12:23:26.403537,Historical Data
SILVER,23.28,2025-05-29T13:23:26.403537,Historical Data
SILVER,23.01,2025-05-29T14:23:26.403537,Historical Data
SILVER,23.29,2025-05-29T15:23:26.403537,Historical Data
SILVER,23.28,2025-05-29T16:23:26.403537,Historical Data
SILVER,22.74,2025-05-29T17:23:26.403537,Historical Data
SILVER,22.24,2025-05-29T18:23:26.403537,Historical Data
SILVER,22.56,2025-05-29T19:23:26.403537,Historical Data
SILVER,23.07,2025-05-29T20:23:26.403537,Historical Data
SILVER,23.48,2025-05-29T21:23:26.403537,Historical Data
SILVER,23.28,2025-05-29T22:23:26.403537,Historical Data
SILVER,23.21,2025-05-29T23:23:26.403537,Historical Data
SILVER,23.38,2025-05-30T00:23:26.403537,Historical Data
SILVER,22.69,2025-05-30T01:23:26.403537,Historical Data
SILVER,23.16,2025-05-30T02:23:26.403537,Historical Data
SILVER,23.22,2025-05-30T03:23:26.403537,Historical Data
SILVER,22.75,2025-05-30T04:23:26.403537,Historical Data
SILVER,22.29,2025-05-30T05:23:26.403537,Historical Data
SILVER,21.6,2025-05-30T06:23:26.403537,Historical Data
SILVER,21.62,2025-05-30T07:23:26.403537,Historical Data
SILVER,21.38,2025-05-30T08:23:26.403537,Historical Data
SILVER,21.78,2025-05-30T09:23:26.403537,Historical Data
SILVER,20.77,2025-05-30T10:23:26.403537,Historical Data
SILVER,20.18,2025-05-30T11:23:26.403537,Historical Data
SILVER,19.62,2025-05-30T12:23:26.403537,Historical Data
SILVER,19.72,2025-05-30T13:23:26.403537,Historical Data
SILVER,19.28,2025-05-30T14:23:26.403537,Historical Data
SILVER,19.38,2025-05-30T15:23:26.403537,Historical Data
SILVER,19.61,2025-05-30T16:23:26.403537,Historical Data
SILVER,19.11,2025-05-30T17:23:26.403537,Historical Data
SILVER,19.21,2025-05-30T18:23:26.403537,Historical Data
SILVER,18.81,2025-05-30T19:23:26.403537,Historical Data
SILVER,19.11,2025-05-30T20:23:26.403537,Historical Data
SILVER,19.17,2025-05-30T21:23:26.403537,Historical Data
SILVER,19.75,2025-05-30T22:23:26.403537,Historical Data
SILVER,19.98,2025-05-30T23:23:26.403537,Historical Data
SILVER,20.38,2025-05-31T00:23:26.403537,Historical Data
SILVER,20.19,2025-05-31T01:23:26.403537,Historical Data
SILVER,19.5,2025-05-31T02:23:26.403537,Historical Data
SILVER,20.21,2025-05-31T03:23:26.403537,Historical Data
SILVER,20.33,2025-05-31T04:23:26.403537,Historical Data
SILVER,19.56,2025-05-31T05:23:26.403537,Historical Data
SILVER,19.6,2025-05-31T06:23:26.403537,Historical Data
SILVER,18.73,2025-05-31T07:23:26.403537,Historical Data
SILVER,18.56,2025-05-31T08:23:26.403537,Historical Data
SILVER,18.34,2025-05-31T09:23:26.403537,Historical Data
SILVER,18.72,2025-05-31T10:23:26.403537,Historical Data
SILVER,19.03,2025-05-31T11:23:26.403537,Historical Data
SILVER,18.12,2025-05-31T12:23:26.403537,Historical Data
SILVER,18.25,2025-05-31T13:23:26.403537,Historical Data
SILVER,18.18,2025-05-31T14:23:26.403537,Historical Data
SILVER,17.3,2025-05-31T15:23:26.403537,Historical Data
SILVER,17.72,2025-05-31T16:23:26.403537,Historical Data
SILVER,17.68,2025-05-31T17:23:26.403537,Historical Data
SILVER,17.79,2025-05-31T18:23:26.403537,Historical Data
SILVER,18.27,2025-05-31T19:23:26.403537,Historical Data
SILVER,17.78,2025-05-31T20:23:26.403537,Historical Data
SILVER,16.82,2025-05-31T21:23:26.403537,Historical Data
SILVER,17.6,2025-05-31T22:23:26.403537,Historical Data
SILVER,18.05,2025-05-31T23:23:26.403537,Historical Data
SILVER,17.88,2025-06-01T00:23:26.403537,Historical Data
SILVER,18.33,2025-06-01T01:23:26.403537,Historical Data
SILVER,19.21,2025-06-01T02:23:26.403537,Historical Data
SILVER,19.79,2025-06-01T03:23:26.403537,Historical Data
SILVER,19.37,2025-06-01T04:23:26.403537,Historical Data
SILVER,19.78,2025-06-01T05:23:26.403537,Historical Data
SILVER,20.81,2025-06-01T06:23:26.403537,Historical Data
SILVER,20.35,2025-06-01T07:23:26.403537,Historical Data
SILVER,20.0,2025-06-01T08:23:26.403537,Historical Data
SILVER,20.7,2025-06-01T09:23:26.403537,Historical Data
SILVER,19.87,2025-06-01T10:23:26.403537,Historical Data
SILVER,19.31,2025-06-01T11:23:26.403537,Historical Data
SILVER,18.16,2025-06-01T12:23:26.403537,Historical Data
SILVER,18.5,2025-06-01T13:23:26.403537,Historical Data
SILVER,19.16,2025-06-01T14:23:26.403537,Historical Data
SILVER,19.25,2025-06-01T15:23:26.403537,Historical Data
SILVER,20.07,2025-06-01T16:23:26.403537,Historical Data
SILVER,19.7,2025-06-01T17:23:26.403537,Historical Data
SILVER,19.85,2025-06-01T18:23:26.403537,Historical Data
SILVER,19.46,2025-06-01T19:23:26.403537,Historical Data
SILVER,19.65,2025-06-01T20:23:26.403537,Historical Data
SILVER,20.56,2025-06-01T21:23:26.403537,Historical Data
SILVER,21.25,2025-06-01T22:23:26.403537,Historical Data
SILVER,21.13,2025-06-01T23:23:26.403537,Historical Data
SILVER,19.96,2025-06-02T00:23:26.403537,Historical Data
SILVER,20.43,2025-06-02T01:23:26.403537,Historical Data
SILVER,20.36,2025-06-02T02:23:26.403537,Historical Data
SILVER,19.89,2025-06-02T03:23:26.403537,Historical Data
SILVER,20.08,2025-06-02T04:23:26.403537,Historical Data
SILVER,20.49,2025-06-02T05:23:26.403537,Historical Data
SILVER,20.64,2025-06-02T06:23:26.403537,Historical Data
SILVER,20.58,2025-06-02T07:23:26.403537,Historical Data
SILVER,20.05,2025-06-02T08:23:26.403537,Historical Data
SILVER,20.12,2025-06-02T09:23:26.403537,Historical Data
SILVER,20.14,2025-06-02T10:23:26.403537,Historical Data
SILVER,19.76,2025-06-02T11:23:26.403537,Historical Data
SILVER,19.61,2025-06-02T12:23:26.403537,Historical Data
SILVER,20.05,2025-06-02T13:23:26.403537,Historical Data
SILVER,20.76,2025-06-02T14:23:26.403537,Historical Data
SILVER,20.72,2025-06-02T15:23:26.403537,Historical Data
SILVER,20.23,2025-06-02T16:23:26.403537,Historical Data
SILVER,20.29,2025-06-02T17:23:26.403537,Historical Data
SILVER,19.71,2025-06-02T18:23:26.403537,Historical Data
SILVER,20.0,2025-06-02T19:23:26.403537,Historical Data
SILVER,19.66,2025-06-02T20:23:26.403537,Historical Data
SILVER,18.66,2025-06-02T21:23:26.403537,Historical Data
SILVER,17.81,2025-06-02T22:23:26.403537,Historical Data
SILVER,17.6,2025-06-02T23:23:26.403537,Historical Data
SILVER,17.38,2025-06-03T00:23:26.403537,Historical Data
SILVER,17.63,2025-06-03T01:23:26.403537,Historical Data
SILVER,17.93,2025-06-03T02:23:26.403537,Historical Data
SILVER,18.43,2025-06-03T03:23:26.403537,Historical Data
SILVER,18.35,2025-06-03T04:23:26.403537,Historical Data
SILVER,18.38,2025-06-03T05:23:26.403537,Historical Data
SILVER,17.9,2025-06-03T06:23:26.403537,Historical Data
SILVER,17.15,2025-06-03T07:23:26.403537,Historical Data
SILVER,17.57,2025-06-03T08:23:26.403537,Historical Data
SILVER,17.56,2025-06-03T09:23:26.403537,Historical Data
SILVER,18.21,2025-06-03T10:23:26.403537,Historical Data
SILVER,18.46,2025-06-03T11:23:26.403537,Historical Data
SILVER,18.6,2025-06-03T12:23:26.403537,Historical Data
SILVER,19.08,2025-06-03T13:23:26.403537,Historical Data
SILVER,19.34,2025-06-03T14:23:26.403537,Historical Data
SILVER,18.87,2025-06-03T15:23:26.403537,Historical Data
SILVER,18.32,2025-06-03T16:23:26.403537,Historical Data
SILVER,18.72,2025-06-03T17:23:26.403537,Historical Data
SILVER,19.31,2025-06-03T18:23:26.403537,Historical Data
SILVER,19.17,2025-06-03T19:23:26.403537,Historical Data
SILVER,19.39,2025-06-03T20:23:26.403537,Historical Data
SILVER,18.82,2025-06-03T21:23:26.403537,Historical Data
SILVER,18.84,2025-06-03T22:23:26.403537,Historical Data
SILVER,19.19,2025-06-03T23:23:26.403537,Historical Data
SILVER,19.61,2025-06-04T00:23:26.403537,Historical Data
SILVER,18.97,2025-06-04T01:23:26.403537,Historical Data
SILVER,18.08,2025-06-04T02:23:26.403537,Historical Data
SILVER,17.98,2025-06-04T03:23:26.403537,Historical Data
SILVER,17.91,2025-06-04T04:23:26.403537,Historical Data
SILVER,18.46,2025-06-04T05:23:26.403537,Historical Data
SILVER,18.73,2025-06-04T06:23:26.403537,Historical Data
SILVER,18.78,2025-06-04T07:23:26.403537,Historical Data
SILVER,19.21,2025-06-04T08:23:26.403537,Historical Data
SILVER,19.26,2025-06-04T09:23:26.403537,Historical Data
SILVER,20.17,2025-06-04T10:23:26.403537,Historical Data
SILVER,19.95,2025-06-04T11:23:26.403537,Historical Data
SILVER,19.69,2025-06-04T12:23:26.403537,Historical Data
SILVER,20.2,2025-06-04T13:23:26.403537,Historical Data
SILVER,20.45,2025-06-04T14:23:26.403537,Historical Data
SILVER,21.11,2025-06-04T15:23:26.403537,Historical Data
SILVER,21.26,2025-06-04T16:23:26.403537,Historical Data
SILVER,21.02,2025-06-04T17:23:26.403537,Historical Data
SILVER,21.48,2025-06-04T18:23:26.403537,Historical Data
SILVER,21.49,2025-06-04T19:23:26.403537,Historical Data
SILVER,22.9,2025-06-04T20:23:26.403537,Historical Data
SILVER,23.6,2025-06-04T21:23:26.403537,Historical Data
SILVER,24.27,2025-06-04T22:23:26.403537,Historical Data
SILVER,24.24,2025-06-04T23:23:26.403537,Historical Data
SILVER,24.65,2025-06-05T00:23:26.403537,Historical Data
SILVER,24.41,2025-06-05T01:23:26.403537,Historical Data
SILVER,24.82,2025-06-05T02:23:26.403537,Historical Data
SILVER,25.51,2025-06-05T03:23:26.403537,Historical Data
SILVER,25.53,2025-06-05T04:23:26.403537,Historical Data
SILVER,25.88,2025-06-05T05:23:26.403537,Historical Data
SILVER,24.72,2025-06-05T06:23:26.403537,Historical Data
SILVER,23.98,2025-06-05T07:23:26.403537,Historical Data
SILVER,24.69,2025-06-05T08:23:26.403537,Historical Data
SILVER,24.28,2025-06-05T09:23:26.403537,Historical Data
SILVER,24.57,2025-06-05T10:23:26.403537,Historical Data
SILVER,24.3,2025-06-05T11:23:26.403537,Historical Data
SILVER,24.08,2025-06-05T12:23:26.403537,Historical Data
SILVER,23.84,2025-06-05T13:23:26.403537,Historical Data
SILVER,23.53,2025-06-05T14:23:26.403537,Historical Data
SILVER,24.58,2025-06-05T15:23:26.403537,Historical Data
SILVER,24.59,2025-06-05T16:23:26.403537,Historical Data
SILVER,25.11,2025-06-05T17:23:26.403537,Historical Data
SILVER,24.57,2025-06-05T18:23:26.403537,Historical Data
SILVER,24.98,2025-06-05T19:23:26.403537,Historical Data
SILVER,25.02,2025-06-05T20:23:26.403537,Historical Data
SILVER,25.48,2025-06-05T21:23:26.403537,Historical Data
SILVER,25.01,2025-06-05T22:23:26.403537,Historical Data
SILVER,24.1,2025-06-05T23:23:26.403537,Historical Data
SILVER,23.86,2025-06-06T00:23:26.403537,Historical Data
SILVER,23.2,2025-06-06T01:23:26.403537,Historical Data
SILVER,22.98,2025-06-06T02:23:26.403537,Historical Data
SILVER,22.45,2025-06-06T03:23:26.403537,Historical Data
SILVER,22.09,2025-06-06T04:23:26.403537,Historical Data
SILVER,21.59,2025-06-06T05:23:26.403537,Historical Data
SILVER,21.41,2025-06-06T06:23:26.403537,Historical Data
SILVER,21.37,2025-06-06T07:23:26.403537,Historical Data
SILVER,21.72,2025-06-06T08:23:26.403537,Historical Data
SILVER,21.55,2025-06-06T09:23:26.403537,Historical Data
SILVER,21.78,2025-06-06T10:23:26.403537,Historical Data
SILVER,21.97,2025-06-06T11:23:26.403537,Historical Data
SILVER,22.51,2025-06-06T12:23:26.403537,Historical Data
SILVER,21.79,2025-06-06T13:23:26.403537,Historical Data
SILVER,21.31,2025-06-06T14:23:26.403537,Historical Data
SILVER,21.03,2025-06-06T15:23:26.403537,Historical Data
SILVER,20.39,2025-06-06T16:23:26.403537,Historical Data
SILVER,20.03,2025-06-06T17:23:26.403537,Historical Data
SILVER,19.63,2025-06-06T18:23:26.403537,Historical Data
SILVER,19.87,2025-06-06T19:23:26.403537,Historical Data
SILVER,18.84,2025-06-06T20:23:26.403537,Historical Data
SILVER,19.1,2025-06-06T21:23:26.403537,Historical Data
SILVER,18.79,2025-06-06T22:23:26.403537,Historical Data
SILVER,18.63,2025-06-06T23:23:26.403537,Historical Data
SILVER,17.7,2025-06-07T00:23:26.403537,Historical Data
SILVER,17.81,2025-06-07T01:23:26.403537,Historical Data
SILVER,17.21,2025-06-07T02:23:26.403537,Historical Data
SILVER,16.75,2025-06-07T03:23:26.403537,Historical Data
SILVER,16.13,2025-06-07T04:23:26.403537,Historical Data
SILVER,16.08,2025-06-07T05:23:26.403537,Historical Data
SILVER,16.18,2025-06-07T06:23:26.403537,Historical Data
SILVER,16.19,2025-06-07T07:23:26.403537,Historical Data
SILVER,16.52,2025-06-07T08:23:26.403537,Historical Data
SILVER,17.05,2025-06-07T09:23:26.403537,Historical Data
SILVER,16.55,2025-06-07T10:23:26.403537,Historical Data
SILVER,16.6,2025-06-07T11:23:26.403537,Historical Data
SILVER,15.64,2025-06-07T12:23:26.403537,Historical Data
SILVER,15.21,2025-06-07T13:23:26.403537,Historical Data
SILVER,15.44,2025-06-07T14:23:26.403537,Historical Data
SILVER,15.2,2025-06-07T15:23:26.403537,Historical Data
SILVER,15.09,2025-06-07T16:23:26.403537,Historical Data
SILVER,15.04,2025-06-07T17:23:26.403537,Historical Data
SILVER,15.21,2025-06-07T18:23:26.403537,Historical Data
SILVER,14.96,2025-06-07T19:23:26.403537,Historical Data
SILVER,14.83,2025-06-07T20:23:26.403537,Historical Data
SILVER,15.13,2025-06-07T21:23:26.403537,Historical Data
SILVER,15.33,2025-06-07T22:23:26.403537,Historical Data
SILVER,15.42,2025-06-07T23:23:26.403537,Historical Data
SILVER,15.26,2025-06-08T00:23:26.403537,Historical Data
SILVER,15.12,2025-06-08T01:23:26.403537,Historical Data
SILVER,14.81,2025-06-08T02:23:26.403537,Historical Data
SILVER,14.39,2025-06-08T03:23:26.403537,Historical Data
SILVER,14.58,2025-06-08T04:23:26.403537,Historical Data
SILVER,13.63,2025-06-08T05:23:26.403537,Historical Data
SILVER,13.86,2025-06-08T06:23:26.403537,Historical Data
SILVER,14.04,2025-06-08T07:23:26.403537,Historical Data
SILVER,14.69,2025-06-08T08:23:26.403537,Historical Data
SILVER,14.37,2025-06-08T09:23:26.403537,Historical Data
SILVER,13.89,2025-06-08T10:23:26.403537,Historical Data
SILVER,13.54,2025-06-08T11:23:26.403537,Historical Data
SILVER,13.4,2025-06-08T12:23:26.403537,Historical Data
SILVER,13.68,2025-06-08T13:23:26.403537,Historical Data
SILVER,13.6,2025-06-08T14:23:26.403537,Historical Data
SILVER,13.83,2025-06-08T15:23:26.403537,Historical Data
SILVER,13.77,2025-06-08T16:23:26.403537,Historical Data
SILVER,13.33,2025-06-08T17:23:26.403537,Historical Data
SILVER,13.29,2025-06-08T18:23:26.403537,Historical Data
SILVER,13.23,2025-06-08T19:23:26.403537,Historical Data
SILVER,13.48,2025-06-08T20:23:26.403537,Historical Data
SILVER,13.06,2025-06-08T21:23:26.403537,Historical Data
SILVER,12.59,2025-06-08T22:23:26.403537,Historical Data
SILVER,12.5,2025-06-08T23:23:26.403537,Historical Data
SILVER,12.5,2025-06-09T00:23:26.403537,Historical Data
SILVER,12.59,2025-06-09T01:23:26.403537,Historical Data
SILVER,12.5,2025-06-09T02:23:26.403537,Historical Data
SILVER,12.5,2025-06-09T03:23:26.403537,Historical Data
SILVER,12.7,2025-06-09T04:23:26.403537,Historical Data
SILVER,12.84,2025-06-09T05:23:26.403537,Historical Data
SILVER,12.5,2025-06-09T06:23:26.403537,Historical Data
SILVER,13.02,2025-06-09T07:23:26.403537,Historical Data
SILVER,12.99,2025-06-09T08:23:26.403537,Historical Data
SILVER,12.85,2025-06-09T09:23:26.403537,Historical Data
SILVER,12.57,2025-06-09T10:23:26.403537,Historical Data
SILVER,12.5,2025-06-09T11:23:26.403537,Historical Data
SILVER,12.53,2025-06-09T12:23:26.403537,Historical Data
SILVER,12.61,2025-06-09T13:23:26.403537,Historical Data
SILVER,12.5,2025-06-09T14:23:26.403537,Historical Data
SILVER,12.5,2025-06-09T15:23:26.403537,Historical Data
SILVER,12.5,2025-06-09T16:23:26.403537,Historical Data
SILVER,12.5,2025-06-09T17:23:26.403537,Historical Data
SILVER,12.54,2025-06-09T18:23:26.403537,Historical Data
SILVER,12.57,2025-06-09T19:23:26.403537,Historical Data
SILVER,12.58,2025-06-09T20:23:26.403537,Historical Data
SILVER,12.73,2025-06-09T21:23:26.403537,Historical Data
SILVER,12.84,2025-06-09T22:23:26.403537,Historical Data
SILVER,12.66,2025-06-09T23:23:26.403537,Historical Data
SILVER,12.5,2025-06-10T00:23:26.403537,Historical Data
SILVER,12.59,2025-06-10T01:23:26.403537,Historical Data
SILVER,12.53,2025-06-10T02:23:26.403537,Historical Data
SILVER,12.5,2025-06-10T03:23:26.403537,Historical Data
SILVER,12.5,2025-06-10T04:23:26.403537,Historical Data
SILVER,12.66,2025-06-10T05:23:26.403537,Historical Data
SILVER,13.34,2025-06-10T06:23:26.403537,Historical Data
SILVER,13.51,2025-06-10T07:23:26.403537,Historical Data
SILVER,13.31,2025-06-10T08:23:26.403537,Historical Data
SILVER,13.25,2025-06-10T09:23:26.403537,Historical Data
SILVER,13.25,2025-06-10T10:23:26.403537,Historical Data
SILVER,13.52,2025-06-10T11:23:26.403537,Historical Data
SILVER,13.37,2025-06-10T12:23:26.403537,Historical Data
SILVER,13.58,2025-06-10T13:23:26.403537,Historical Data
SILVER,13.61,2025-06-10T14:23:26.403537,Historical Data
SILVER,14.0,2025-06-10T15:23:26.403537,Historical Data
SILVER,13.96,2025-06-10T16:23:26.403537,Historical Data
SILVER,13.95,2025-06-10T17:23:26.403537,Historical Data
SILVER,14.22,2025-06-10T18:23:26.403537,Historical Data
SILVER,14.4,2025-06-10T19:23:26.403537,Historical Data
SILVER,14.71,2025-06-10T20:23:26.403537,Historical Data
SILVER,14.97,2025-06-10T21:23:26.403537,Historical Data
SILVER,14.72,2025-06-10T22:23:26.403537,Historical Data
SILVER,14.88,2025-06-10T23:23:26.403537,Historical Data
SILVER,15.32,2025-06-11T00:23:26.403537,Historical Data
SILVER,15.33,2025-06-11T01:23:26.403537,Historical Data
SILVER,15.19,2025-06-11T02:23:26.403537,Historical Data
SILVER,15.99,2025-06-11T03:23:26.403537,Historical Data
SILVER,15.53,2025-06-11T04:23:26.403537,Historical Data
SILVER,14.87,2025-06-11T05:23:26.403537,Historical Data
SILVER,15.18,2025-06-11T06:23:26.403537,Historical Data
SILVER,14.78,2025-06-11T07:23:26.403537,Historical Data
SILVER,13.92,2025-06-11T08:23:26.403537,Historical Data
SILVER,14.31,2025-06-11T09:23:26.403537,Historical Data
SILVER,14.07,2025-06-11T10:23:26.403537,Historical Data
SILVER,14.31,2025-06-11T11:23:26.403537,Historical Data
SILVER,14.96,2025-06-11T12:23:26.403537,Historical Data
SILVER,15.27,2025-06-11T13:23:26.403537,Historical Data
SILVER,15.33,2025-06-11T14:23:26.403537,Historical Data
SILVER,15.87,2025-06-11T15:23:26.403537,Historical Data
SILVER,15.38,2025-06-11T16:23:26.403537,Historical Data
SILVER,15.29,2025-06-11T17:23:26.403537,Historical Data
SILVER,15.73,2025-06-11T18:23:26.403537,Historical Data
SILVER,15.34,2025-06-11T19:23:26.403537,Historical Data
SILVER,14.66,2025-06-11T20:23:26.403537,Historical Data
SILVER,14.9,2025-06-11T21:23:26.403537,Historical Data
SILVER,14.32,2025-06-11T22:23:26.403537,Historical Data
SILVER,14.11,2025-06-11T23:23:26.403537,Historical Data
SILVER,14.15,2025-06-12T00:23:26.403537,Historical Data
SILVER,14.08,2025-06-12T01:23:26.403537,Historical Data
SILVER,14.06,2025-06-12T02:23:26.403537,Historical Data
SILVER,13.78,2025-06-12T03:23:26.403537,Historical Data
SILVER,13.26,2025-06-12T04:23:26.403537,Historical Data
SILVER,13.21,2025-06-12T05:23:26.403537,Historical Data
SILVER,13.9,2025-06-12T06:23:26.403537,Historical Data
SILVER,14.3,2025-06-12T07:23:26.403537,Historical Data
SILVER,13.92,2025-06-12T08:23:26.403537,Historical Data
SILVER,14.23,2025-06-12T09:23:26.403537,Historical Data
SILVER,14.4,2025-06-12T10:23:26.403537,Historical Data
SILVER,14.85,2025-06-12T11:23:26.403537,Historical Data
SILVER,15.14,2025-06-12T12:23:26.403537,Historical Data
SILVER,15.33,2025-06-12T13:23:26.403537,Historical Data
SILVER,14.53,2025-06-12T14:23:26.403537,Historical Data
SILVER,14.98,2025-06-12T15:23:26.403537,Historical Data
SILVER,14.9,2025-06-12T16:23:26.403537,Historical Data
SILVER,14.16,2025-06-12T17:23:26.403537,Historical Data
SILVER,13.88,2025-06-12T18:23:26.403537,Historical Data
SILVER,13.7,2025-06-12T19:23:26.403537,Historical Data
SILVER,13.45,2025-06-12T20:23:26.403537,Historical Data
SILVER,13.11,2025-06-12T21:23:26.403537,Historical Data
SILVER,12.99,2025-06-12T22:23:26.403537,Historical Data
SILVER,12.5,2025-06-12T23:23:26.403537,Historical Data
SILVER,12.61,2025-06-13T00:23:26.403537,Historical Data
SILVER,12.5,2025-06-13T01:23:26.403537,Historical Data
SILVER,12.54,2025-06-13T02:23:26.403537,Historical Data
SILVER,12.76,2025-06-13T03:23:26.403537,Historical Data
SILVER,12.83,2025-06-13T04:23:26.403537,Historical Data
SILVER,12.78,2025-06-13T05:23:26.403537,Historical Data
SILVER,12.51,2025-06-13T06:23:26.403537,Historical Data
SILVER,12.5,2025-06-13T07:23:26.403537,Historical Data
SILVER,12.93,2025-06-13T08:23:26.403537,Historical Data
SILVER,13.89,2025-06-13T09:23:26.403537,Historical Data
SILVER,13.27,2025-06-13T10:23:26.403537,Historical Data
SILVER,13.38,2025-06-13T11:23:26.403537,Historical Data
SILVER,13.51,2025-06-13T12:23:26.403537,Historical Data
SILVER,14.17,2025-06-13T13:23:26.403537,Historical Data
SILVER,13.68,2025-06-13T14:23:26.403537,Historical Data
SILVER,13.82,2025-06-13T15:23:26.403537,Historical Data
SILVER,14.24,2025-06-13T16:23:26.403537,Historical Data
SILVER,14.13,2025-06-13T17:23:26.403537,Historical Data
SILVER,13.99,2025-06-13T18:23:26.403537,Historical Data
SILVER,14.1,2025-06-13T19:23:26.403537,Historical Data
SILVER,13.44,2025-06-13T20:23:26.403537,Historical Data
SILVER,13.68,2025-06-13T21:23:26.403537,Historical Data
SILVER,13.86,2025-06-13T22:23:26.403537,Historical Data
SILVER,14.04,2025-06-13T23:23:26.403537,Historical Data
SILVER,13.51,2025-06-14T00:23:26.403537,Historical Data
SILVER,12.5,2025-06-14T01:23:26.403537,Historical Data
SILVER,12.5,2025-06-14T02:23:26.403537,Historical Data
SILVER,12.61,2025-06-14T03:23:26.403537,Historical Data
SILVER,12.68,2025-06-14T04:23:26.403537,Historical Data
SILVER,12.99,2025-06-14T05:23:26.403537,Historical Data
SILVER,13.42,2025-06-14T06:23:26.403537,Historical Data
SILVER,13.44,2025-06-14T07:23:26.403537,Historical Data
SILVER,13.29,2025-06-14T08:23:26.403537,Historical Data
SILVER,12.75,2025-06-14T09:23:26.403537,Historical Data
SILVER,12.88,2025-06-14T10:23:26.403537,Historical Data
SILVER,12.5,2025-06-14T11:23:26.403537,Historical Data
SILVER,12.62,2025-06-14T12:23:26.403537,Historical Data
SILVER,13.03,2025-06-14T13:23:26.403537,Historical Data
SILVER,13.53,2025-06-14T14:23:26.403537,Historical Data
SILVER,13.56,2025-06-14T15:23:26.403537,Historical Data
SILVER,13.24,2025-06-14T16:23:26.403537,Historical Data
SILVER,13.04,2025-06-14T17:23:26.403537,Historical Data
SILVER,13.45,2025-06-14T18:23:26.403537,Historical Data
SILVER,13.75,2025-06-14T19:23:26.403537,Historical Data
SILVER,12.72,2025-06-14T20:23:26.403537,Historical Data
SILVER,12.82,2025-06-14T21:23:26.403537,Historical Data
SILVER,12.99,2025-06-14T22:23:26.403537,Historical Data
