commodity,price,timestamp,source
GOLD,7778.29,2025-07-03T18:23:26.403537,Historical Data
GOLD,7724.26,2025-07-03T19:23:26.403537,Historical Data
GOLD,7652.1,2025-07-03T20:23:26.403537,Historical Data
GOLD,7539.68,2025-07-03T21:23:26.403537,Historical Data
GOLD,7663.7,2025-07-03T22:23:26.403537,Historical Data
GOLD,7615.35,2025-07-03T23:23:26.403537,Historical Data
GOLD,7620.99,2025-07-04T00:23:26.403537,Historical Data
GOLD,7640.04,2025-07-04T01:23:26.403537,Historical Data
GOLD,7474.42,2025-07-04T02:23:26.403537,Historical Data
GOLD,7380.97,2025-07-04T03:23:26.403537,Historical Data
GOLD,7368.24,2025-07-04T04:23:26.403537,Historical Data
GOLD,7240.05,2025-07-04T05:23:26.403537,Historical Data
GOLD,7198.0,2025-07-04T06:23:26.403537,Historical Data
GOLD,7157.41,2025-07-04T07:23:26.403537,Historical Data
GOLD,7228.59,2025-07-04T08:23:26.403537,Historical Data
GOLD,7221.99,2025-07-04T09:23:26.403537,Historical Data
GOLD,7021.32,2025-07-04T10:23:26.403537,Historical Data
GOLD,6853.44,2025-07-04T11:23:26.403537,Historical Data
GOLD,6714.81,2025-07-04T12:23:26.403537,Historical Data
GOLD,6610.08,2025-07-04T13:23:26.403537,Historical Data
GOLD,6554.17,2025-07-04T14:23:26.403537,Historical Data
GOLD,6503.85,2025-07-04T15:23:26.403537,Historical Data
GOLD,6581.74,2025-07-04T16:23:26.403537,Historical Data
GOLD,6677.75,2025-07-04T17:23:26.403537,Historical Data
GOLD,6901.52,2025-07-04T18:23:26.403537,Historical Data
GOLD,7123.94,2025-07-04T19:23:26.403537,Historical Data
GOLD,7047.03,2025-07-04T20:23:26.403537,Historical Data
GOLD,7083.48,2025-07-04T21:23:26.403537,Historical Data
GOLD,7056.16,2025-07-04T22:23:26.403537,Historical Data
GOLD,6888.85,2025-07-04T23:23:26.403537,Historical Data
GOLD,6784.86,2025-07-05T00:23:26.403537,Historical Data
GOLD,6849.88,2025-07-05T01:23:26.403537,Historical Data
GOLD,6911.01,2025-07-05T02:23:26.403537,Historical Data
GOLD,6930.56,2025-07-05T03:23:26.403537,Historical Data
GOLD,6927.85,2025-07-05T04:23:26.403537,Historical Data
GOLD,6899.25,2025-07-05T05:23:26.403537,Historical Data
GOLD,6939.26,2025-07-05T06:23:26.403537,Historical Data
GOLD,7061.26,2025-07-05T07:23:26.403537,Historical Data
GOLD,7150.29,2025-07-05T08:23:26.403537,Historical Data
GOLD,7126.01,2025-07-05T09:23:26.403537,Historical Data
GOLD,7109.54,2025-07-05T10:23:26.403537,Historical Data
GOLD,7085.8,2025-07-05T11:23:26.403537,Historical Data
GOLD,7144.16,2025-07-05T12:23:26.403537,Historical Data
GOLD,7028.78,2025-07-05T13:23:26.403537,Historical Data
GOLD,7063.53,2025-07-05T14:23:26.403537,Historical Data
GOLD,7108.64,2025-07-05T15:23:26.403537,Historical Data
GOLD,7011.24,2025-07-05T16:23:26.403537,Historical Data
GOLD,6891.7,2025-07-05T17:23:26.403537,Historical Data
GOLD,6856.37,2025-07-05T18:23:26.403537,Historical Data
GOLD,6759.81,2025-07-05T19:23:26.403537,Historical Data
GOLD,6634.87,2025-07-05T20:23:26.403537,Historical Data
GOLD,6728.82,2025-07-05T21:23:26.403537,Historical Data
GOLD,6591.42,2025-07-05T22:23:26.403537,Historical Data
GOLD,6536.37,2025-07-05T23:23:26.403537,Historical Data
GOLD,6559.96,2025-07-06T00:23:26.403537,Historical Data
GOLD,6777.36,2025-07-06T01:23:26.403537,Historical Data
GOLD,6892.43,2025-07-06T02:23:26.403537,Historical Data
GOLD,6932.28,2025-07-06T03:23:26.403537,Historical Data
GOLD,7006.61,2025-07-06T04:23:26.403537,Historical Data
GOLD,6877.23,2025-07-06T05:23:26.403537,Historical Data
GOLD,6959.05,2025-07-06T06:23:26.403537,Historical Data
GOLD,6952.42,2025-07-06T07:23:26.403537,Historical Data
GOLD,6733.93,2025-07-06T08:23:26.403537,Historical Data
GOLD,6584.63,2025-07-06T09:23:26.403537,Historical Data
GOLD,6636.78,2025-07-06T10:23:26.403537,Historical Data
GOLD,6603.24,2025-07-06T11:23:26.403537,Historical Data
GOLD,6522.75,2025-07-06T12:23:26.403537,Historical Data
GOLD,6468.88,2025-07-06T13:23:26.403537,Historical Data
GOLD,6423.64,2025-07-06T14:23:26.403537,Historical Data
GOLD,6538.34,2025-07-06T15:23:26.403537,Historical Data
GOLD,6442.49,2025-07-06T16:23:26.403537,Historical Data
GOLD,6347.99,2025-07-06T17:23:26.403537,Historical Data
GOLD,6285.54,2025-07-06T18:23:26.403537,Historical Data
GOLD,6290.22,2025-07-06T19:23:26.403537,Historical Data
GOLD,6318.72,2025-07-06T20:23:26.403537,Historical Data
GOLD,6133.65,2025-07-06T21:23:26.403537,Historical Data
GOLD,6066.12,2025-07-06T22:23:26.403537,Historical Data
GOLD,6073.32,2025-07-06T23:23:26.403537,Historical Data
GOLD,6095.24,2025-07-07T00:23:26.403537,Historical Data
GOLD,6079.34,2025-07-07T01:23:26.403537,Historical Data
GOLD,6096.3,2025-07-07T02:23:26.403537,Historical Data
GOLD,6252.52,2025-07-07T03:23:26.403537,Historical Data
GOLD,6232.62,2025-07-07T04:23:26.403537,Historical Data
GOLD,6034.69,2025-07-07T05:23:26.403537,Historical Data
GOLD,6151.8,2025-07-07T06:23:26.403537,Historical Data
GOLD,6220.92,2025-07-07T07:23:26.403537,Historical Data
GOLD,6162.33,2025-07-07T08:23:26.403537,Historical Data
GOLD,6159.24,2025-07-07T09:23:26.403537,Historical Data
GOLD,6020.59,2025-07-07T10:23:26.403537,Historical Data
GOLD,5920.65,2025-07-07T11:23:26.403537,Historical Data
GOLD,5906.94,2025-07-07T12:23:26.403537,Historical Data
GOLD,5908.61,2025-07-07T13:23:26.403537,Historical Data
GOLD,5927.5,2025-07-07T14:23:26.403537,Historical Data
GOLD,5953.31,2025-07-07T15:23:26.403537,Historical Data
GOLD,6043.82,2025-07-07T16:23:26.403537,Historical Data
GOLD,6109.22,2025-07-07T17:23:26.403537,Historical Data
GOLD,6034.88,2025-07-07T18:23:26.403537,Historical Data
GOLD,6119.67,2025-07-07T19:23:26.403537,Historical Data
GOLD,6042.23,2025-07-07T20:23:26.403537,Historical Data
GOLD,6222.97,2025-07-07T21:23:26.403537,Historical Data
GOLD,6097.04,2025-07-07T22:23:26.403537,Historical Data
GOLD,5915.65,2025-07-07T23:23:26.403537,Historical Data
GOLD,6044.39,2025-07-08T00:23:26.403537,Historical Data
GOLD,6189.97,2025-07-08T01:23:26.403537,Historical Data
GOLD,6201.34,2025-07-08T02:23:26.403537,Historical Data
GOLD,6169.86,2025-07-08T03:23:26.403537,Historical Data
GOLD,6265.68,2025-07-08T04:23:26.403537,Historical Data
GOLD,6247.86,2025-07-08T05:23:26.403537,Historical Data
GOLD,6391.84,2025-07-08T06:23:26.403537,Historical Data
GOLD,6324.05,2025-07-08T07:23:26.403537,Historical Data
GOLD,6261.46,2025-07-08T08:23:26.403537,Historical Data
GOLD,6366.15,2025-07-08T09:23:26.403537,Historical Data
GOLD,6323.85,2025-07-08T10:23:26.403537,Historical Data
GOLD,6277.2,2025-07-08T11:23:26.403537,Historical Data
GOLD,6368.22,2025-07-08T12:23:26.403537,Historical Data
GOLD,6332.82,2025-07-08T13:23:26.403537,Historical Data
GOLD,6229.58,2025-07-08T14:23:26.403537,Historical Data
GOLD,6217.33,2025-07-08T15:23:26.403537,Historical Data
GOLD,6166.15,2025-07-08T16:23:26.403537,Historical Data
GOLD,6190.62,2025-07-08T17:23:26.403537,Historical Data
GOLD,6228.87,2025-07-08T18:23:26.403537,Historical Data
GOLD,6150.9,2025-07-08T19:23:26.403537,Historical Data
GOLD,6096.82,2025-07-08T20:23:26.403537,Historical Data
GOLD,5926.23,2025-07-08T21:23:26.403537,Historical Data
GOLD,6004.49,2025-07-08T22:23:26.403537,Historical Data
GOLD,6039.75,2025-07-08T23:23:26.403537,Historical Data
GOLD,6036.89,2025-07-09T00:23:26.403537,Historical Data
GOLD,5950.87,2025-07-09T01:23:26.403537,Historical Data
GOLD,5977.27,2025-07-09T02:23:26.403537,Historical Data
GOLD,6097.18,2025-07-09T03:23:26.403537,Historical Data
GOLD,6088.89,2025-07-09T04:23:26.403537,Historical Data
GOLD,6137.68,2025-07-09T05:23:26.403537,Historical Data
GOLD,6054.3,2025-07-09T06:23:26.403537,Historical Data
GOLD,6183.79,2025-07-09T07:23:26.403537,Historical Data
GOLD,6138.88,2025-07-09T08:23:26.403537,Historical Data
GOLD,6143.88,2025-07-09T09:23:26.403537,Historical Data
GOLD,6020.37,2025-07-09T10:23:26.403537,Historical Data
GOLD,6163.75,2025-07-09T11:23:26.403537,Historical Data
GOLD,6083.03,2025-07-09T12:23:26.403537,Historical Data
GOLD,5998.25,2025-07-09T13:23:26.403537,Historical Data
GOLD,5857.7,2025-07-09T14:23:26.403537,Historical Data
GOLD,5949.89,2025-07-09T15:23:26.403537,Historical Data
GOLD,5866.44,2025-07-09T16:23:26.403537,Historical Data
GOLD,5804.22,2025-07-09T17:23:26.403537,Historical Data
GOLD,5785.33,2025-07-09T18:23:26.403537,Historical Data
GOLD,5770.71,2025-07-09T19:23:26.403537,Historical Data
GOLD,5784.74,2025-07-09T20:23:26.403537,Historical Data
GOLD,5828.82,2025-07-09T21:23:26.403537,Historical Data
GOLD,5928.64,2025-07-09T22:23:26.403537,Historical Data
GOLD,5908.25,2025-07-09T23:23:26.403537,Historical Data
GOLD,6020.27,2025-07-10T00:23:26.403537,Historical Data
GOLD,5792.47,2025-07-10T01:23:26.403537,Historical Data
GOLD,5768.14,2025-07-10T02:23:26.403537,Historical Data
GOLD,5895.78,2025-07-10T03:23:26.403537,Historical Data
GOLD,5925.57,2025-07-10T04:23:26.403537,Historical Data
GOLD,5802.14,2025-07-10T05:23:26.403537,Historical Data
GOLD,5825.82,2025-07-10T06:23:26.403537,Historical Data
GOLD,5746.25,2025-07-10T07:23:26.403537,Historical Data
GOLD,5711.29,2025-07-10T08:23:26.403537,Historical Data
GOLD,5572.45,2025-07-10T09:23:26.403537,Historical Data
GOLD,5565.43,2025-07-10T10:23:26.403537,Historical Data
GOLD,5570.39,2025-07-10T11:23:26.403537,Historical Data
GOLD,5802.27,2025-07-10T12:23:26.403537,Historical Data
GOLD,5675.42,2025-07-10T13:23:26.403537,Historical Data
GOLD,5545.35,2025-07-10T14:23:26.403537,Historical Data
GOLD,5600.09,2025-07-10T15:23:26.403537,Historical Data
GOLD,5716.18,2025-07-10T16:23:26.403537,Historical Data
GOLD,5742.96,2025-07-10T17:23:26.403537,Historical Data
GOLD,5755.07,2025-07-10T18:23:26.403537,Historical Data
GOLD,5805.45,2025-07-10T19:23:26.403537,Historical Data
GOLD,5690.3,2025-07-10T20:23:26.403537,Historical Data
GOLD,5712.94,2025-07-10T21:23:26.403537,Historical Data
GOLD,5617.79,2025-07-10T22:23:26.403537,Historical Data
GOLD,5677.49,2025-07-10T23:23:26.403537,Historical Data
GOLD,5759.84,2025-07-11T00:23:26.403537,Historical Data
GOLD,5814.56,2025-07-11T01:23:26.403537,Historical Data
GOLD,5788.99,2025-07-11T02:23:26.403537,Historical Data
GOLD,5770.15,2025-07-11T03:23:26.403537,Historical Data
GOLD,5836.79,2025-07-11T04:23:26.403537,Historical Data
GOLD,5783.73,2025-07-11T05:23:26.403537,Historical Data
GOLD,5783.89,2025-07-11T06:23:26.403537,Historical Data
GOLD,5759.41,2025-07-11T07:23:26.403537,Historical Data
GOLD,5847.69,2025-07-11T08:23:26.403537,Historical Data
GOLD,5985.59,2025-07-11T09:23:26.403537,Historical Data
GOLD,5739.25,2025-07-11T10:23:26.403537,Historical Data
GOLD,5681.94,2025-07-11T11:23:26.403537,Historical Data
GOLD,5718.58,2025-07-11T12:23:26.403537,Historical Data
GOLD,5658.75,2025-07-11T13:23:26.403537,Historical Data
GOLD,5672.26,2025-07-11T14:23:26.403537,Historical Data
GOLD,5720.67,2025-07-11T15:23:26.403537,Historical Data
GOLD,5781.76,2025-07-11T16:23:26.403537,Historical Data
GOLD,5946.15,2025-07-11T17:23:26.403537,Historical Data
GOLD,6014.97,2025-07-11T18:23:26.403537,Historical Data
GOLD,6048.58,2025-07-11T19:23:26.403537,Historical Data
GOLD,6035.39,2025-07-11T20:23:26.403537,Historical Data
GOLD,6055.59,2025-07-11T21:23:26.403537,Historical Data
GOLD,6001.35,2025-07-11T22:23:26.403537,Historical Data
GOLD,5982.69,2025-07-11T23:23:26.403537,Historical Data
GOLD,6028.6,2025-07-12T00:23:26.403537,Historical Data
GOLD,5942.96,2025-07-12T01:23:26.403537,Historical Data
GOLD,6036.71,2025-07-12T02:23:26.403537,Historical Data
GOLD,5765.1,2025-07-12T03:23:26.403537,Historical Data
GOLD,5722.29,2025-07-12T04:23:26.403537,Historical Data
GOLD,5798.09,2025-07-12T05:23:26.403537,Historical Data
GOLD,5733.03,2025-07-12T06:23:26.403537,Historical Data
GOLD,5629.22,2025-07-12T07:23:26.403537,Historical Data
GOLD,5745.08,2025-07-12T08:23:26.403537,Historical Data
GOLD,5697.38,2025-07-12T09:23:26.403537,Historical Data
GOLD,5822.17,2025-07-12T10:23:26.403537,Historical Data
GOLD,5854.39,2025-07-12T11:23:26.403537,Historical Data
GOLD,5828.7,2025-07-12T12:23:26.403537,Historical Data
GOLD,5841.55,2025-07-12T13:23:26.403537,Historical Data
GOLD,5854.89,2025-07-12T14:23:26.403537,Historical Data
GOLD,5900.41,2025-07-12T15:23:26.403537,Historical Data
GOLD,5927.57,2025-07-12T16:23:26.403537,Historical Data
GOLD,5933.16,2025-07-12T17:23:26.403537,Historical Data
GOLD,5849.35,2025-07-12T18:23:26.403537,Historical Data
GOLD,5936.98,2025-07-12T19:23:26.403537,Historical Data
GOLD,5899.57,2025-07-12T20:23:26.403537,Historical Data
GOLD,5872.27,2025-07-12T21:23:26.403537,Historical Data
GOLD,5782.43,2025-07-12T22:23:26.403537,Historical Data
GOLD,5762.55,2025-07-12T23:23:26.403537,Historical Data
GOLD,5771.17,2025-07-13T00:23:26.403537,Historical Data
GOLD,5656.38,2025-07-13T01:23:26.403537,Historical Data
GOLD,5748.14,2025-07-13T02:23:26.403537,Historical Data
GOLD,5951.35,2025-07-13T03:23:26.403537,Historical Data
GOLD,5955.59,2025-07-13T04:23:26.403537,Historical Data
GOLD,6030.56,2025-07-13T05:23:26.403537,Historical Data
GOLD,6014.99,2025-07-13T06:23:26.403537,Historical Data
GOLD,5885.87,2025-07-13T07:23:26.403537,Historical Data
GOLD,5660.89,2025-07-13T08:23:26.403537,Historical Data
GOLD,5768.74,2025-07-13T09:23:26.403537,Historical Data
GOLD,5609.19,2025-07-13T10:23:26.403537,Historical Data
GOLD,5502.23,2025-07-13T11:23:26.403537,Historical Data
GOLD,5379.26,2025-07-13T12:23:26.403537,Historical Data
GOLD,5510.28,2025-07-13T13:23:26.403537,Historical Data
GOLD,5608.54,2025-07-13T14:23:26.403537,Historical Data
GOLD,5668.88,2025-07-13T15:23:26.403537,Historical Data
GOLD,5795.48,2025-07-13T16:23:26.403537,Historical Data
GOLD,5687.89,2025-07-13T17:23:26.403537,Historical Data
GOLD,5592.6,2025-07-13T18:23:26.403537,Historical Data
GOLD,5514.09,2025-07-13T19:23:26.403537,Historical Data
GOLD,5517.29,2025-07-13T20:23:26.403537,Historical Data
GOLD,5444.96,2025-07-13T21:23:26.403537,Historical Data
GOLD,5398.09,2025-07-13T22:23:26.403537,Historical Data
GOLD,5356.77,2025-07-13T23:23:26.403537,Historical Data
GOLD,5293.17,2025-07-14T00:23:26.403537,Historical Data
GOLD,5321.34,2025-07-14T01:23:26.403537,Historical Data
GOLD,5360.23,2025-07-14T02:23:26.403537,Historical Data
GOLD,5373.02,2025-07-14T03:23:26.403537,Historical Data
GOLD,5407.74,2025-07-14T04:23:26.403537,Historical Data
GOLD,5458.9,2025-07-14T05:23:26.403537,Historical Data
GOLD,5421.88,2025-07-14T06:23:26.403537,Historical Data
GOLD,5566.02,2025-07-14T07:23:26.403537,Historical Data
GOLD,5556.84,2025-07-14T08:23:26.403537,Historical Data
GOLD,5601.9,2025-07-14T09:23:26.403537,Historical Data
GOLD,5615.85,2025-07-14T10:23:26.403537,Historical Data
GOLD,5609.4,2025-07-14T11:23:26.403537,Historical Data
GOLD,5564.22,2025-07-14T12:23:26.403537,Historical Data
GOLD,5532.35,2025-07-14T13:23:26.403537,Historical Data
GOLD,5363.76,2025-07-14T14:23:26.403537,Historical Data
GOLD,5229.73,2025-07-14T15:23:26.403537,Historical Data
GOLD,5270.36,2025-07-14T16:23:26.403537,Historical Data
GOLD,5484.78,2025-07-14T17:23:26.403537,Historical Data
GOLD,5600.41,2025-07-14T18:23:26.403537,Historical Data
GOLD,5680.16,2025-07-14T19:23:26.403537,Historical Data
GOLD,5569.29,2025-07-14T20:23:26.403537,Historical Data
GOLD,5665.87,2025-07-14T21:23:26.403537,Historical Data
GOLD,5646.42,2025-07-14T22:23:26.403537,Historical Data
GOLD,5646.56,2025-07-14T23:23:26.403537,Historical Data
GOLD,5593.88,2025-07-15T00:23:26.403537,Historical Data
GOLD,5581.18,2025-07-15T01:23:26.403537,Historical Data
GOLD,5630.28,2025-07-15T02:23:26.403537,Historical Data
GOLD,5646.8,2025-07-15T03:23:26.403537,Historical Data
GOLD,5829.71,2025-07-15T04:23:26.403537,Historical Data
GOLD,5850.89,2025-07-15T05:23:26.403537,Historical Data
GOLD,5851.58,2025-07-15T06:23:26.403537,Historical Data
GOLD,5864.67,2025-07-15T07:23:26.403537,Historical Data
GOLD,6001.07,2025-07-15T08:23:26.403537,Historical Data
GOLD,5890.3,2025-07-15T09:23:26.403537,Historical Data
GOLD,5850.73,2025-07-15T10:23:26.403537,Historical Data
GOLD,5704.91,2025-07-15T11:23:26.403537,Historical Data
GOLD,5762.98,2025-07-15T12:23:26.403537,Historical Data
GOLD,5794.45,2025-07-15T13:23:26.403537,Historical Data
GOLD,5885.86,2025-07-15T14:23:26.403537,Historical Data
GOLD,5987.12,2025-07-15T15:23:26.403537,Historical Data
GOLD,6083.73,2025-07-15T16:23:26.403537,Historical Data
GOLD,6003.59,2025-07-15T17:23:26.403537,Historical Data
GOLD,6014.36,2025-07-15T18:23:26.403537,Historical Data
GOLD,6087.59,2025-07-15T19:23:26.403537,Historical Data
GOLD,5985.52,2025-07-15T20:23:26.403537,Historical Data
GOLD,5903.09,2025-07-15T21:23:26.403537,Historical Data
GOLD,5809.09,2025-07-15T22:23:26.403537,Historical Data
GOLD,5763.77,2025-07-15T23:23:26.403537,Historical Data
GOLD,5728.84,2025-07-16T00:23:26.403537,Historical Data
GOLD,5886.79,2025-07-16T01:23:26.403537,Historical Data
GOLD,5827.68,2025-07-16T02:23:26.403537,Historical Data
GOLD,5790.51,2025-07-16T03:23:26.403537,Historical Data
GOLD,5903.72,2025-07-16T04:23:26.403537,Historical Data
GOLD,5828.86,2025-07-16T05:23:26.403537,Historical Data
GOLD,5791.44,2025-07-16T06:23:26.403537,Historical Data
GOLD,5712.73,2025-07-16T07:23:26.403537,Historical Data
GOLD,5758.54,2025-07-16T08:23:26.403537,Historical Data
GOLD,5774.03,2025-07-16T09:23:26.403537,Historical Data
GOLD,5819.02,2025-07-16T10:23:26.403537,Historical Data
GOLD,5824.59,2025-07-16T11:23:26.403537,Historical Data
GOLD,5901.66,2025-07-16T12:23:26.403537,Historical Data
GOLD,5839.54,2025-07-16T13:23:26.403537,Historical Data
GOLD,5827.46,2025-07-16T14:23:26.403537,Historical Data
GOLD,5966.95,2025-07-16T15:23:26.403537,Historical Data
GOLD,5972.42,2025-07-16T16:23:26.403537,Historical Data
GOLD,6164.57,2025-07-16T17:23:26.403537,Historical Data
GOLD,6247.82,2025-07-16T18:23:26.403537,Historical Data
GOLD,6329.62,2025-07-16T19:23:26.403537,Historical Data
GOLD,6418.16,2025-07-16T20:23:26.403537,Historical Data
GOLD,6639.33,2025-07-16T21:23:26.403537,Historical Data
GOLD,6488.51,2025-07-16T22:23:26.403537,Historical Data
GOLD,6614.76,2025-07-16T23:23:26.403537,Historical Data
GOLD,6485.91,2025-07-17T00:23:26.403537,Historical Data
GOLD,6395.52,2025-07-17T01:23:26.403537,Historical Data
GOLD,6654.14,2025-07-17T02:23:26.403537,Historical Data
GOLD,6838.06,2025-07-17T03:23:26.403537,Historical Data
GOLD,6761.22,2025-07-17T04:23:26.403537,Historical Data
GOLD,6872.41,2025-07-17T05:23:26.403537,Historical Data
GOLD,6871.61,2025-07-17T06:23:26.403537,Historical Data
GOLD,6942.45,2025-07-17T07:23:26.403537,Historical Data
GOLD,6914.26,2025-07-17T08:23:26.403537,Historical Data
GOLD,6959.03,2025-07-17T09:23:26.403537,Historical Data
GOLD,6862.21,2025-07-17T10:23:26.403537,Historical Data
GOLD,6725.79,2025-07-17T11:23:26.403537,Historical Data
GOLD,6826.92,2025-07-17T12:23:26.403537,Historical Data
GOLD,6807.43,2025-07-17T13:23:26.403537,Historical Data
GOLD,6986.68,2025-07-17T14:23:26.403537,Historical Data
GOLD,7092.14,2025-07-17T15:23:26.403537,Historical Data
GOLD,7170.2,2025-07-17T16:23:26.403537,Historical Data
GOLD,7249.88,2025-07-17T17:23:26.403537,Historical Data
GOLD,7248.94,2025-07-17T18:23:26.403537,Historical Data
GOLD,7202.83,2025-07-17T19:23:26.403537,Historical Data
GOLD,7071.14,2025-07-17T20:23:26.403537,Historical Data
GOLD,7003.83,2025-07-17T21:23:26.403537,Historical Data
GOLD,6922.22,2025-07-17T22:23:26.403537,Historical Data
GOLD,7019.1,2025-07-17T23:23:26.403537,Historical Data
GOLD,7051.3,2025-07-18T00:23:26.403537,Historical Data
GOLD,7114.78,2025-07-18T01:23:26.403537,Historical Data
GOLD,7098.9,2025-07-18T02:23:26.403537,Historical Data
GOLD,7029.08,2025-07-18T03:23:26.403537,Historical Data
GOLD,7148.16,2025-07-18T04:23:26.403537,Historical Data
GOLD,7171.47,2025-07-18T05:23:26.403537,Historical Data
GOLD,7306.5,2025-07-18T06:23:26.403537,Historical Data
GOLD,7474.28,2025-07-18T07:23:26.403537,Historical Data
GOLD,7332.92,2025-07-18T08:23:26.403537,Historical Data
GOLD,7204.02,2025-07-18T09:23:26.403537,Historical Data
GOLD,7225.02,2025-07-18T10:23:26.403537,Historical Data
GOLD,7397.55,2025-07-18T11:23:26.403537,Historical Data
GOLD,7362.98,2025-07-18T12:23:26.403537,Historical Data
GOLD,7313.64,2025-07-18T13:23:26.403537,Historical Data
GOLD,7193.53,2025-07-18T14:23:26.403537,Historical Data
GOLD,7142.89,2025-07-18T15:23:26.403537,Historical Data
GOLD,7319.2,2025-07-18T16:23:26.403537,Historical Data
GOLD,7211.42,2025-07-18T17:23:26.403537,Historical Data
GOLD,7243.36,2025-07-18T18:23:26.403537,Historical Data
GOLD,7268.69,2025-07-18T19:23:26.403537,Historical Data
GOLD,7216.45,2025-07-18T20:23:26.403537,Historical Data
GOLD,6999.76,2025-07-18T21:23:26.403537,Historical Data
GOLD,6951.4,2025-07-18T22:23:26.403537,Historical Data
GOLD,6746.73,2025-07-18T23:23:26.403537,Historical Data
GOLD,6697.81,2025-07-19T00:23:26.403537,Historical Data
GOLD,6514.04,2025-07-19T01:23:26.403537,Historical Data
GOLD,6349.6,2025-07-19T02:23:26.403537,Historical Data
GOLD,6318.42,2025-07-19T03:23:26.403537,Historical Data
GOLD,6304.78,2025-07-19T04:23:26.403537,Historical Data
GOLD,6346.73,2025-07-19T05:23:26.403537,Historical Data
GOLD,6389.4,2025-07-19T06:23:26.403537,Historical Data
GOLD,6583.43,2025-07-19T07:23:26.403537,Historical Data
GOLD,6500.56,2025-07-19T08:23:26.403537,Historical Data
GOLD,6434.56,2025-07-19T09:23:26.403537,Historical Data
GOLD,6379.03,2025-07-19T10:23:26.403537,Historical Data
GOLD,6264.28,2025-07-19T11:23:26.403537,Historical Data
GOLD,6258.19,2025-07-19T12:23:26.403537,Historical Data
GOLD,6163.35,2025-07-19T13:23:26.403537,Historical Data
GOLD,6218.02,2025-07-19T14:23:26.403537,Historical Data
GOLD,6059.31,2025-07-19T15:23:26.403537,Historical Data
GOLD,6067.39,2025-07-19T16:23:26.403537,Historical Data
GOLD,6088.45,2025-07-19T17:23:26.403537,Historical Data
GOLD,6164.78,2025-07-19T18:23:26.403537,Historical Data
GOLD,6149.75,2025-07-19T19:23:26.403537,Historical Data
GOLD,6193.13,2025-07-19T20:23:26.403537,Historical Data
GOLD,6112.77,2025-07-19T21:23:26.403537,Historical Data
GOLD,6051.24,2025-07-19T22:23:26.403537,Historical Data
GOLD,6026.44,2025-07-19T23:23:26.403537,Historical Data
GOLD,5982.52,2025-07-20T00:23:26.403537,Historical Data
GOLD,5875.23,2025-07-20T01:23:26.403537,Historical Data
GOLD,6104.16,2025-07-20T02:23:26.403537,Historical Data
GOLD,5807.1,2025-07-20T03:23:26.403537,Historical Data
GOLD,5969.07,2025-07-20T04:23:26.403537,Historical Data
GOLD,5922.99,2025-07-20T05:23:26.403537,Historical Data
GOLD,5965.84,2025-07-20T06:23:26.403537,Historical Data
GOLD,5941.44,2025-07-20T07:23:26.403537,Historical Data
GOLD,6059.66,2025-07-20T08:23:26.403537,Historical Data
GOLD,6141.9,2025-07-20T09:23:26.403537,Historical Data
GOLD,6176.84,2025-07-20T10:23:26.403537,Historical Data
GOLD,6097.36,2025-07-20T11:23:26.403537,Historical Data
GOLD,6129.79,2025-07-20T12:23:26.403537,Historical Data
GOLD,6328.81,2025-07-20T13:23:26.403537,Historical Data
GOLD,6430.07,2025-07-20T14:23:26.403537,Historical Data
GOLD,6452.95,2025-07-20T15:23:26.403537,Historical Data
GOLD,6456.63,2025-07-20T16:23:26.403537,Historical Data
GOLD,6600.1,2025-07-20T17:23:26.403537,Historical Data
GOLD,6675.47,2025-07-20T18:23:26.403537,Historical Data
GOLD,6681.25,2025-07-20T19:23:26.403537,Historical Data
GOLD,6885.26,2025-07-20T20:23:26.403537,Historical Data
GOLD,6952.96,2025-07-20T21:23:26.403537,Historical Data
GOLD,7055.08,2025-07-20T22:23:26.403537,Historical Data
GOLD,7196.9,2025-07-20T23:23:26.403537,Historical Data
GOLD,7057.3,2025-07-21T00:23:26.403537,Historical Data
GOLD,7083.58,2025-07-21T01:23:26.403537,Historical Data
GOLD,7200.32,2025-07-21T02:23:26.403537,Historical Data
GOLD,7235.92,2025-07-21T03:23:26.403537,Historical Data
GOLD,7318.14,2025-07-21T04:23:26.403537,Historical Data
GOLD,7373.73,2025-07-21T05:23:26.403537,Historical Data
GOLD,7433.4,2025-07-21T06:23:26.403537,Historical Data
GOLD,7477.65,2025-07-21T07:23:26.403537,Historical Data
GOLD,7269.55,2025-07-21T08:23:26.403537,Historical Data
GOLD,7325.23,2025-07-21T09:23:26.403537,Historical Data
GOLD,7302.33,2025-07-21T10:23:26.403537,Historical Data
GOLD,7229.65,2025-07-21T11:23:26.403537,Historical Data
GOLD,7198.1,2025-07-21T12:23:26.403537,Historical Data
GOLD,7313.77,2025-07-21T13:23:26.403537,Historical Data
GOLD,7357.63,2025-07-21T14:23:26.403537,Historical Data
GOLD,7328.57,2025-07-21T15:23:26.403537,Historical Data
GOLD,7373.98,2025-07-21T16:23:26.403537,Historical Data
GOLD,7356.31,2025-07-21T17:23:26.403537,Historical Data
GOLD,7331.52,2025-07-21T18:23:26.403537,Historical Data
GOLD,7214.63,2025-07-21T19:23:26.403537,Historical Data
GOLD,6996.2,2025-07-21T20:23:26.403537,Historical Data
GOLD,6928.88,2025-07-21T21:23:26.403537,Historical Data
GOLD,7071.15,2025-07-21T22:23:26.403537,Historical Data
