commodity,price,timestamp,source
OIL,40.9,2025-05-27T19:23:26.403537,Historical Data
OIL,42.04,2025-05-27T20:23:26.403537,Historical Data
OIL,43.21,2025-05-27T21:23:26.403537,Historical Data
OIL,44.11,2025-05-27T22:23:26.403537,Historical Data
OIL,42.58,2025-05-27T23:23:26.403537,Historical Data
OIL,41.49,2025-05-28T00:23:26.403537,Historical Data
OIL,37.5,2025-05-28T01:23:26.403537,Historical Data
OIL,37.51,2025-05-28T02:23:26.403537,Historical Data
OIL,39.76,2025-05-28T03:23:26.403537,Historical Data
OIL,40.98,2025-05-28T04:23:26.403537,Historical Data
OIL,40.94,2025-05-28T05:23:26.403537,Historical Data
OIL,44.53,2025-05-28T06:23:26.403537,Historical Data
OIL,45.5,2025-05-28T07:23:26.403537,Historical Data
OIL,45.6,2025-05-28T08:23:26.403537,Historical Data
OIL,45.83,2025-05-28T09:23:26.403537,Historical Data
OIL,44.51,2025-05-28T10:23:26.403537,Historical Data
OIL,42.61,2025-05-28T11:23:26.403537,Historical Data
OIL,42.95,2025-05-28T12:23:26.403537,Historical Data
OIL,43.08,2025-05-28T13:23:26.403537,Historical Data
OIL,43.31,2025-05-28T14:23:26.403537,Historical Data
OIL,43.32,2025-05-28T15:23:26.403537,Historical Data
OIL,44.21,2025-05-28T16:23:26.403537,Historical Data
OIL,44.19,2025-05-28T17:23:26.403537,Historical Data
OIL,44.12,2025-05-28T18:23:26.403537,Historical Data
OIL,44.7,2025-05-28T19:23:26.403537,Historical Data
OIL,44.31,2025-05-28T20:23:26.403537,Historical Data
OIL,43.13,2025-05-28T21:23:26.403537,Historical Data
OIL,42.51,2025-05-28T22:23:26.403537,Historical Data
OIL,42.88,2025-05-28T23:23:26.403537,Historical Data
OIL,43.15,2025-05-29T00:23:26.403537,Historical Data
OIL,42.05,2025-05-29T01:23:26.403537,Historical Data
OIL,40.96,2025-05-29T02:23:26.403537,Historical Data
OIL,41.13,2025-05-29T03:23:26.403537,Historical Data
OIL,41.8,2025-05-29T04:23:26.403537,Historical Data
OIL,40.62,2025-05-29T05:23:26.403537,Historical Data
OIL,39.73,2025-05-29T06:23:26.403537,Historical Data
OIL,37.64,2025-05-29T07:23:26.403537,Historical Data
OIL,37.5,2025-05-29T08:23:26.403537,Historical Data
OIL,37.5,2025-05-29T09:23:26.403537,Historical Data
OIL,37.5,2025-05-29T10:23:26.403537,Historical Data
OIL,37.5,2025-05-29T11:23:26.403537,Historical Data
OIL,37.5,2025-05-29T12:23:26.403537,Historical Data
OIL,39.71,2025-05-29T13:23:26.403537,Historical Data
OIL,39.78,2025-05-29T14:23:26.403537,Historical Data
OIL,41.52,2025-05-29T15:23:26.403537,Historical Data
OIL,40.92,2025-05-29T16:23:26.403537,Historical Data
OIL,40.73,2025-05-29T17:23:26.403537,Historical Data
OIL,39.64,2025-05-29T18:23:26.403537,Historical Data
OIL,40.07,2025-05-29T19:23:26.403537,Historical Data
OIL,39.24,2025-05-29T20:23:26.403537,Historical Data
OIL,41.24,2025-05-29T21:23:26.403537,Historical Data
OIL,41.09,2025-05-29T22:23:26.403537,Historical Data
OIL,41.65,2025-05-29T23:23:26.403537,Historical Data
OIL,45.25,2025-05-30T00:23:26.403537,Historical Data
OIL,45.81,2025-05-30T01:23:26.403537,Historical Data
OIL,48.46,2025-05-30T02:23:26.403537,Historical Data
OIL,45.05,2025-05-30T03:23:26.403537,Historical Data
OIL,43.08,2025-05-30T04:23:26.403537,Historical Data
OIL,46.14,2025-05-30T05:23:26.403537,Historical Data
OIL,46.78,2025-05-30T06:23:26.403537,Historical Data
OIL,48.6,2025-05-30T07:23:26.403537,Historical Data
OIL,50.69,2025-05-30T08:23:26.403537,Historical Data
OIL,49.64,2025-05-30T09:23:26.403537,Historical Data
OIL,48.36,2025-05-30T10:23:26.403537,Historical Data
OIL,45.73,2025-05-30T11:23:26.403537,Historical Data
OIL,44.18,2025-05-30T12:23:26.403537,Historical Data
OIL,45.73,2025-05-30T13:23:26.403537,Historical Data
OIL,45.4,2025-05-30T14:23:26.403537,Historical Data
OIL,46.74,2025-05-30T15:23:26.403537,Historical Data
OIL,45.63,2025-05-30T16:23:26.403537,Historical Data
OIL,46.58,2025-05-30T17:23:26.403537,Historical Data
OIL,46.37,2025-05-30T18:23:26.403537,Historical Data
OIL,45.05,2025-05-30T19:23:26.403537,Historical Data
OIL,44.11,2025-05-30T20:23:26.403537,Historical Data
OIL,41.64,2025-05-30T21:23:26.403537,Historical Data
OIL,42.44,2025-05-30T22:23:26.403537,Historical Data
OIL,43.6,2025-05-30T23:23:26.403537,Historical Data
OIL,42.52,2025-05-31T00:23:26.403537,Historical Data
OIL,43.33,2025-05-31T01:23:26.403537,Historical Data
OIL,42.99,2025-05-31T02:23:26.403537,Historical Data
OIL,44.46,2025-05-31T03:23:26.403537,Historical Data
OIL,44.91,2025-05-31T04:23:26.403537,Historical Data
OIL,45.06,2025-05-31T05:23:26.403537,Historical Data
OIL,44.0,2025-05-31T06:23:26.403537,Historical Data
OIL,44.07,2025-05-31T07:23:26.403537,Historical Data
OIL,42.87,2025-05-31T08:23:26.403537,Historical Data
OIL,44.14,2025-05-31T09:23:26.403537,Historical Data
OIL,44.24,2025-05-31T10:23:26.403537,Historical Data
OIL,43.87,2025-05-31T11:23:26.403537,Historical Data
OIL,45.73,2025-05-31T12:23:26.403537,Historical Data
OIL,45.14,2025-05-31T13:23:26.403537,Historical Data
OIL,44.89,2025-05-31T14:23:26.403537,Historical Data
OIL,44.63,2025-05-31T15:23:26.403537,Historical Data
OIL,45.42,2025-05-31T16:23:26.403537,Historical Data
OIL,46.22,2025-05-31T17:23:26.403537,Historical Data
OIL,45.91,2025-05-31T18:23:26.403537,Historical Data
OIL,44.34,2025-05-31T19:23:26.403537,Historical Data
OIL,44.92,2025-05-31T20:23:26.403537,Historical Data
OIL,44.53,2025-05-31T21:23:26.403537,Historical Data
OIL,45.47,2025-05-31T22:23:26.403537,Historical Data
OIL,43.83,2025-05-31T23:23:26.403537,Historical Data
OIL,45.86,2025-06-01T00:23:26.403537,Historical Data
OIL,41.74,2025-06-01T01:23:26.403537,Historical Data
OIL,41.04,2025-06-01T02:23:26.403537,Historical Data
OIL,40.98,2025-06-01T03:23:26.403537,Historical Data
OIL,41.35,2025-06-01T04:23:26.403537,Historical Data
OIL,39.82,2025-06-01T05:23:26.403537,Historical Data
OIL,42.47,2025-06-01T06:23:26.403537,Historical Data
OIL,41.51,2025-06-01T07:23:26.403537,Historical Data
OIL,42.25,2025-06-01T08:23:26.403537,Historical Data
OIL,40.59,2025-06-01T09:23:26.403537,Historical Data
OIL,39.43,2025-06-01T10:23:26.403537,Historical Data
OIL,39.12,2025-06-01T11:23:26.403537,Historical Data
OIL,38.83,2025-06-01T12:23:26.403537,Historical Data
OIL,37.72,2025-06-01T13:23:26.403537,Historical Data
OIL,37.87,2025-06-01T14:23:26.403537,Historical Data
OIL,37.5,2025-06-01T15:23:26.403537,Historical Data
OIL,37.5,2025-06-01T16:23:26.403537,Historical Data
OIL,37.61,2025-06-01T17:23:26.403537,Historical Data
OIL,37.5,2025-06-01T18:23:26.403537,Historical Data
OIL,38.0,2025-06-01T19:23:26.403537,Historical Data
OIL,37.5,2025-06-01T20:23:26.403537,Historical Data
OIL,37.5,2025-06-01T21:23:26.403537,Historical Data
OIL,37.5,2025-06-01T22:23:26.403537,Historical Data
OIL,37.5,2025-06-01T23:23:26.403537,Historical Data
OIL,37.5,2025-06-02T00:23:26.403537,Historical Data
OIL,37.5,2025-06-02T01:23:26.403537,Historical Data
OIL,38.44,2025-06-02T02:23:26.403537,Historical Data
OIL,37.98,2025-06-02T03:23:26.403537,Historical Data
OIL,38.28,2025-06-02T04:23:26.403537,Historical Data
OIL,37.5,2025-06-02T05:23:26.403537,Historical Data
OIL,37.72,2025-06-02T06:23:26.403537,Historical Data
OIL,38.99,2025-06-02T07:23:26.403537,Historical Data
OIL,38.23,2025-06-02T08:23:26.403537,Historical Data
OIL,37.5,2025-06-02T09:23:26.403537,Historical Data
OIL,37.5,2025-06-02T10:23:26.403537,Historical Data
OIL,37.5,2025-06-02T11:23:26.403537,Historical Data
OIL,37.5,2025-06-02T12:23:26.403537,Historical Data
OIL,37.81,2025-06-02T13:23:26.403537,Historical Data
OIL,37.5,2025-06-02T14:23:26.403537,Historical Data
OIL,37.5,2025-06-02T15:23:26.403537,Historical Data
OIL,37.5,2025-06-02T16:23:26.403537,Historical Data
OIL,37.85,2025-06-02T17:23:26.403537,Historical Data
OIL,37.63,2025-06-02T18:23:26.403537,Historical Data
OIL,37.5,2025-06-02T19:23:26.403537,Historical Data
OIL,37.5,2025-06-02T20:23:26.403537,Historical Data
OIL,37.5,2025-06-02T21:23:26.403537,Historical Data
OIL,37.5,2025-06-02T22:23:26.403537,Historical Data
OIL,38.41,2025-06-02T23:23:26.403537,Historical Data
OIL,38.36,2025-06-03T00:23:26.403537,Historical Data
OIL,37.52,2025-06-03T01:23:26.403537,Historical Data
OIL,37.82,2025-06-03T02:23:26.403537,Historical Data
OIL,38.7,2025-06-03T03:23:26.403537,Historical Data
OIL,39.11,2025-06-03T04:23:26.403537,Historical Data
OIL,39.46,2025-06-03T05:23:26.403537,Historical Data
OIL,40.82,2025-06-03T06:23:26.403537,Historical Data
OIL,38.85,2025-06-03T07:23:26.403537,Historical Data
OIL,39.95,2025-06-03T08:23:26.403537,Historical Data
OIL,40.94,2025-06-03T09:23:26.403537,Historical Data
OIL,43.23,2025-06-03T10:23:26.403537,Historical Data
OIL,42.9,2025-06-03T11:23:26.403537,Historical Data
OIL,42.68,2025-06-03T12:23:26.403537,Historical Data
OIL,41.6,2025-06-03T13:23:26.403537,Historical Data
OIL,42.42,2025-06-03T14:23:26.403537,Historical Data
OIL,40.23,2025-06-03T15:23:26.403537,Historical Data
OIL,39.38,2025-06-03T16:23:26.403537,Historical Data
OIL,37.63,2025-06-03T17:23:26.403537,Historical Data
OIL,37.5,2025-06-03T18:23:26.403537,Historical Data
OIL,37.5,2025-06-03T19:23:26.403537,Historical Data
OIL,38.51,2025-06-03T20:23:26.403537,Historical Data
OIL,39.32,2025-06-03T21:23:26.403537,Historical Data
OIL,39.2,2025-06-03T22:23:26.403537,Historical Data
OIL,38.5,2025-06-03T23:23:26.403537,Historical Data
OIL,37.89,2025-06-04T00:23:26.403537,Historical Data
OIL,37.93,2025-06-04T01:23:26.403537,Historical Data
OIL,38.32,2025-06-04T02:23:26.403537,Historical Data
OIL,38.2,2025-06-04T03:23:26.403537,Historical Data
OIL,37.5,2025-06-04T04:23:26.403537,Historical Data
OIL,38.2,2025-06-04T05:23:26.403537,Historical Data
OIL,37.51,2025-06-04T06:23:26.403537,Historical Data
OIL,37.5,2025-06-04T07:23:26.403537,Historical Data
OIL,39.66,2025-06-04T08:23:26.403537,Historical Data
OIL,38.2,2025-06-04T09:23:26.403537,Historical Data
OIL,38.34,2025-06-04T10:23:26.403537,Historical Data
OIL,37.91,2025-06-04T11:23:26.403537,Historical Data
OIL,37.87,2025-06-04T12:23:26.403537,Historical Data
OIL,39.21,2025-06-04T13:23:26.403537,Historical Data
OIL,38.52,2025-06-04T14:23:26.403537,Historical Data
OIL,37.65,2025-06-04T15:23:26.403537,Historical Data
OIL,37.5,2025-06-04T16:23:26.403537,Historical Data
OIL,37.5,2025-06-04T17:23:26.403537,Historical Data
OIL,39.26,2025-06-04T18:23:26.403537,Historical Data
OIL,42.22,2025-06-04T19:23:26.403537,Historical Data
OIL,40.72,2025-06-04T20:23:26.403537,Historical Data
OIL,40.7,2025-06-04T21:23:26.403537,Historical Data
OIL,41.43,2025-06-04T22:23:26.403537,Historical Data
OIL,42.19,2025-06-04T23:23:26.403537,Historical Data
OIL,43.71,2025-06-05T00:23:26.403537,Historical Data
OIL,46.39,2025-06-05T01:23:26.403537,Historical Data
OIL,46.49,2025-06-05T02:23:26.403537,Historical Data
OIL,48.26,2025-06-05T03:23:26.403537,Historical Data
OIL,50.18,2025-06-05T04:23:26.403537,Historical Data
OIL,50.11,2025-06-05T05:23:26.403537,Historical Data
OIL,53.05,2025-06-05T06:23:26.403537,Historical Data
OIL,55.75,2025-06-05T07:23:26.403537,Historical Data
OIL,56.39,2025-06-05T08:23:26.403537,Historical Data
OIL,59.94,2025-06-05T09:23:26.403537,Historical Data
OIL,58.29,2025-06-05T10:23:26.403537,Historical Data
OIL,59.62,2025-06-05T11:23:26.403537,Historical Data
OIL,60.42,2025-06-05T12:23:26.403537,Historical Data
OIL,61.45,2025-06-05T13:23:26.403537,Historical Data
OIL,61.59,2025-06-05T14:23:26.403537,Historical Data
OIL,57.74,2025-06-05T15:23:26.403537,Historical Data
OIL,55.11,2025-06-05T16:23:26.403537,Historical Data
OIL,55.22,2025-06-05T17:23:26.403537,Historical Data
OIL,55.14,2025-06-05T18:23:26.403537,Historical Data
OIL,54.53,2025-06-05T19:23:26.403537,Historical Data
OIL,54.74,2025-06-05T20:23:26.403537,Historical Data
OIL,54.03,2025-06-05T21:23:26.403537,Historical Data
OIL,48.01,2025-06-05T22:23:26.403537,Historical Data
OIL,47.95,2025-06-05T23:23:26.403537,Historical Data
OIL,47.21,2025-06-06T00:23:26.403537,Historical Data
OIL,46.4,2025-06-06T01:23:26.403537,Historical Data
OIL,46.4,2025-06-06T02:23:26.403537,Historical Data
OIL,48.82,2025-06-06T03:23:26.403537,Historical Data
OIL,49.39,2025-06-06T04:23:26.403537,Historical Data
OIL,50.04,2025-06-06T05:23:26.403537,Historical Data
OIL,49.85,2025-06-06T06:23:26.403537,Historical Data
OIL,51.19,2025-06-06T07:23:26.403537,Historical Data
OIL,48.44,2025-06-06T08:23:26.403537,Historical Data
OIL,49.74,2025-06-06T09:23:26.403537,Historical Data
OIL,52.5,2025-06-06T10:23:26.403537,Historical Data
OIL,51.41,2025-06-06T11:23:26.403537,Historical Data
OIL,51.86,2025-06-06T12:23:26.403537,Historical Data
OIL,52.85,2025-06-06T13:23:26.403537,Historical Data
OIL,50.73,2025-06-06T14:23:26.403537,Historical Data
OIL,50.33,2025-06-06T15:23:26.403537,Historical Data
OIL,49.79,2025-06-06T16:23:26.403537,Historical Data
OIL,49.52,2025-06-06T17:23:26.403537,Historical Data
OIL,50.65,2025-06-06T18:23:26.403537,Historical Data
OIL,49.15,2025-06-06T19:23:26.403537,Historical Data
OIL,47.6,2025-06-06T20:23:26.403537,Historical Data
OIL,46.52,2025-06-06T21:23:26.403537,Historical Data
OIL,44.7,2025-06-06T22:23:26.403537,Historical Data
OIL,44.23,2025-06-06T23:23:26.403537,Historical Data
OIL,43.51,2025-06-07T00:23:26.403537,Historical Data
OIL,43.33,2025-06-07T01:23:26.403537,Historical Data
OIL,44.11,2025-06-07T02:23:26.403537,Historical Data
OIL,44.79,2025-06-07T03:23:26.403537,Historical Data
OIL,45.2,2025-06-07T04:23:26.403537,Historical Data
OIL,44.75,2025-06-07T05:23:26.403537,Historical Data
OIL,44.58,2025-06-07T06:23:26.403537,Historical Data
OIL,43.47,2025-06-07T07:23:26.403537,Historical Data
OIL,43.24,2025-06-07T08:23:26.403537,Historical Data
OIL,43.5,2025-06-07T09:23:26.403537,Historical Data
OIL,43.59,2025-06-07T10:23:26.403537,Historical Data
OIL,43.59,2025-06-07T11:23:26.403537,Historical Data
OIL,44.8,2025-06-07T12:23:26.403537,Historical Data
OIL,42.99,2025-06-07T13:23:26.403537,Historical Data
OIL,43.32,2025-06-07T14:23:26.403537,Historical Data
OIL,42.63,2025-06-07T15:23:26.403537,Historical Data
OIL,42.43,2025-06-07T16:23:26.403537,Historical Data
OIL,42.53,2025-06-07T17:23:26.403537,Historical Data
OIL,43.63,2025-06-07T18:23:26.403537,Historical Data
OIL,41.41,2025-06-07T19:23:26.403537,Historical Data
OIL,41.07,2025-06-07T20:23:26.403537,Historical Data
OIL,39.94,2025-06-07T21:23:26.403537,Historical Data
OIL,37.5,2025-06-07T22:23:26.403537,Historical Data
OIL,39.75,2025-06-07T23:23:26.403537,Historical Data
OIL,38.94,2025-06-08T00:23:26.403537,Historical Data
OIL,39.18,2025-06-08T01:23:26.403537,Historical Data
OIL,40.36,2025-06-08T02:23:26.403537,Historical Data
OIL,40.99,2025-06-08T03:23:26.403537,Historical Data
OIL,41.73,2025-06-08T04:23:26.403537,Historical Data
OIL,40.74,2025-06-08T05:23:26.403537,Historical Data
OIL,43.0,2025-06-08T06:23:26.403537,Historical Data
OIL,43.59,2025-06-08T07:23:26.403537,Historical Data
OIL,42.08,2025-06-08T08:23:26.403537,Historical Data
OIL,40.46,2025-06-08T09:23:26.403537,Historical Data
OIL,39.28,2025-06-08T10:23:26.403537,Historical Data
OIL,40.46,2025-06-08T11:23:26.403537,Historical Data
OIL,40.83,2025-06-08T12:23:26.403537,Historical Data
OIL,41.33,2025-06-08T13:23:26.403537,Historical Data
OIL,41.3,2025-06-08T14:23:26.403537,Historical Data
OIL,40.12,2025-06-08T15:23:26.403537,Historical Data
OIL,44.0,2025-06-08T16:23:26.403537,Historical Data
OIL,44.78,2025-06-08T17:23:26.403537,Historical Data
OIL,46.05,2025-06-08T18:23:26.403537,Historical Data
OIL,48.08,2025-06-08T19:23:26.403537,Historical Data
OIL,51.33,2025-06-08T20:23:26.403537,Historical Data
OIL,49.14,2025-06-08T21:23:26.403537,Historical Data
OIL,51.09,2025-06-08T22:23:26.403537,Historical Data
OIL,50.55,2025-06-08T23:23:26.403537,Historical Data
OIL,52.79,2025-06-09T00:23:26.403537,Historical Data
OIL,52.83,2025-06-09T01:23:26.403537,Historical Data
OIL,54.01,2025-06-09T02:23:26.403537,Historical Data
OIL,56.1,2025-06-09T03:23:26.403537,Historical Data
OIL,53.27,2025-06-09T04:23:26.403537,Historical Data
OIL,52.97,2025-06-09T05:23:26.403537,Historical Data
OIL,51.27,2025-06-09T06:23:26.403537,Historical Data
OIL,49.96,2025-06-09T07:23:26.403537,Historical Data
OIL,51.69,2025-06-09T08:23:26.403537,Historical Data
OIL,51.43,2025-06-09T09:23:26.403537,Historical Data
OIL,50.91,2025-06-09T10:23:26.403537,Historical Data
OIL,49.67,2025-06-09T11:23:26.403537,Historical Data
OIL,48.76,2025-06-09T12:23:26.403537,Historical Data
OIL,50.65,2025-06-09T13:23:26.403537,Historical Data
OIL,51.06,2025-06-09T14:23:26.403537,Historical Data
OIL,51.31,2025-06-09T15:23:26.403537,Historical Data
OIL,52.03,2025-06-09T16:23:26.403537,Historical Data
OIL,53.57,2025-06-09T17:23:26.403537,Historical Data
OIL,53.14,2025-06-09T18:23:26.403537,Historical Data
OIL,52.68,2025-06-09T19:23:26.403537,Historical Data
OIL,52.15,2025-06-09T20:23:26.403537,Historical Data
OIL,52.4,2025-06-09T21:23:26.403537,Historical Data
OIL,52.93,2025-06-09T22:23:26.403537,Historical Data
OIL,52.03,2025-06-09T23:23:26.403537,Historical Data
OIL,52.99,2025-06-10T00:23:26.403537,Historical Data
OIL,52.97,2025-06-10T01:23:26.403537,Historical Data
OIL,51.8,2025-06-10T02:23:26.403537,Historical Data
OIL,50.27,2025-06-10T03:23:26.403537,Historical Data
OIL,51.07,2025-06-10T04:23:26.403537,Historical Data
OIL,48.78,2025-06-10T05:23:26.403537,Historical Data
OIL,47.01,2025-06-10T06:23:26.403537,Historical Data
OIL,47.92,2025-06-10T07:23:26.403537,Historical Data
OIL,49.17,2025-06-10T08:23:26.403537,Historical Data
OIL,49.87,2025-06-10T09:23:26.403537,Historical Data
OIL,49.58,2025-06-10T10:23:26.403537,Historical Data
OIL,47.41,2025-06-10T11:23:26.403537,Historical Data
OIL,49.54,2025-06-10T12:23:26.403537,Historical Data
OIL,49.25,2025-06-10T13:23:26.403537,Historical Data
OIL,50.32,2025-06-10T14:23:26.403537,Historical Data
OIL,51.99,2025-06-10T15:23:26.403537,Historical Data
OIL,50.92,2025-06-10T16:23:26.403537,Historical Data
OIL,49.21,2025-06-10T17:23:26.403537,Historical Data
OIL,51.09,2025-06-10T18:23:26.403537,Historical Data
OIL,50.8,2025-06-10T19:23:26.403537,Historical Data
OIL,51.92,2025-06-10T20:23:26.403537,Historical Data
OIL,52.06,2025-06-10T21:23:26.403537,Historical Data
OIL,53.94,2025-06-10T22:23:26.403537,Historical Data
OIL,54.06,2025-06-10T23:23:26.403537,Historical Data
OIL,53.07,2025-06-11T00:23:26.403537,Historical Data
OIL,53.57,2025-06-11T01:23:26.403537,Historical Data
OIL,54.41,2025-06-11T02:23:26.403537,Historical Data
OIL,54.29,2025-06-11T03:23:26.403537,Historical Data
OIL,55.86,2025-06-11T04:23:26.403537,Historical Data
OIL,57.6,2025-06-11T05:23:26.403537,Historical Data
OIL,56.24,2025-06-11T06:23:26.403537,Historical Data
OIL,52.44,2025-06-11T07:23:26.403537,Historical Data
OIL,52.97,2025-06-11T08:23:26.403537,Historical Data
OIL,55.88,2025-06-11T09:23:26.403537,Historical Data
OIL,55.45,2025-06-11T10:23:26.403537,Historical Data
OIL,53.36,2025-06-11T11:23:26.403537,Historical Data
OIL,54.52,2025-06-11T12:23:26.403537,Historical Data
OIL,54.56,2025-06-11T13:23:26.403537,Historical Data
OIL,54.85,2025-06-11T14:23:26.403537,Historical Data
OIL,54.24,2025-06-11T15:23:26.403537,Historical Data
OIL,55.58,2025-06-11T16:23:26.403537,Historical Data
OIL,58.88,2025-06-11T17:23:26.403537,Historical Data
OIL,57.02,2025-06-11T18:23:26.403537,Historical Data
OIL,54.95,2025-06-11T19:23:26.403537,Historical Data
OIL,54.11,2025-06-11T20:23:26.403537,Historical Data
OIL,53.27,2025-06-11T21:23:26.403537,Historical Data
OIL,56.09,2025-06-11T22:23:26.403537,Historical Data
OIL,54.42,2025-06-11T23:23:26.403537,Historical Data
OIL,55.34,2025-06-12T00:23:26.403537,Historical Data
OIL,56.62,2025-06-12T01:23:26.403537,Historical Data
OIL,56.77,2025-06-12T02:23:26.403537,Historical Data
OIL,56.81,2025-06-12T03:23:26.403537,Historical Data
OIL,59.0,2025-06-12T04:23:26.403537,Historical Data
OIL,56.25,2025-06-12T05:23:26.403537,Historical Data
OIL,54.14,2025-06-12T06:23:26.403537,Historical Data
OIL,54.27,2025-06-12T07:23:26.403537,Historical Data
OIL,55.11,2025-06-12T08:23:26.403537,Historical Data
OIL,57.07,2025-06-12T09:23:26.403537,Historical Data
OIL,57.14,2025-06-12T10:23:26.403537,Historical Data
OIL,56.57,2025-06-12T11:23:26.403537,Historical Data
OIL,59.51,2025-06-12T12:23:26.403537,Historical Data
OIL,57.1,2025-06-12T13:23:26.403537,Historical Data
OIL,58.78,2025-06-12T14:23:26.403537,Historical Data
OIL,59.91,2025-06-12T15:23:26.403537,Historical Data
OIL,58.22,2025-06-12T16:23:26.403537,Historical Data
OIL,58.93,2025-06-12T17:23:26.403537,Historical Data
OIL,58.83,2025-06-12T18:23:26.403537,Historical Data
OIL,58.34,2025-06-12T19:23:26.403537,Historical Data
OIL,61.18,2025-06-12T20:23:26.403537,Historical Data
OIL,61.51,2025-06-12T21:23:26.403537,Historical Data
OIL,60.76,2025-06-12T22:23:26.403537,Historical Data
OIL,61.01,2025-06-12T23:23:26.403537,Historical Data
OIL,57.87,2025-06-13T00:23:26.403537,Historical Data
OIL,60.78,2025-06-13T01:23:26.403537,Historical Data
OIL,59.67,2025-06-13T02:23:26.403537,Historical Data
OIL,59.2,2025-06-13T03:23:26.403537,Historical Data
OIL,58.02,2025-06-13T04:23:26.403537,Historical Data
OIL,57.66,2025-06-13T05:23:26.403537,Historical Data
OIL,58.9,2025-06-13T06:23:26.403537,Historical Data
OIL,56.42,2025-06-13T07:23:26.403537,Historical Data
OIL,56.17,2025-06-13T08:23:26.403537,Historical Data
OIL,55.34,2025-06-13T09:23:26.403537,Historical Data
OIL,56.8,2025-06-13T10:23:26.403537,Historical Data
OIL,55.03,2025-06-13T11:23:26.403537,Historical Data
OIL,54.5,2025-06-13T12:23:26.403537,Historical Data
OIL,52.44,2025-06-13T13:23:26.403537,Historical Data
OIL,52.3,2025-06-13T14:23:26.403537,Historical Data
OIL,50.88,2025-06-13T15:23:26.403537,Historical Data
OIL,49.95,2025-06-13T16:23:26.403537,Historical Data
OIL,48.11,2025-06-13T17:23:26.403537,Historical Data
OIL,49.24,2025-06-13T18:23:26.403537,Historical Data
OIL,48.83,2025-06-13T19:23:26.403537,Historical Data
OIL,45.14,2025-06-13T20:23:26.403537,Historical Data
OIL,45.83,2025-06-13T21:23:26.403537,Historical Data
OIL,44.92,2025-06-13T22:23:26.403537,Historical Data
OIL,45.07,2025-06-13T23:23:26.403537,Historical Data
OIL,44.85,2025-06-14T00:23:26.403537,Historical Data
OIL,42.76,2025-06-14T01:23:26.403537,Historical Data
OIL,43.54,2025-06-14T02:23:26.403537,Historical Data
OIL,45.99,2025-06-14T03:23:26.403537,Historical Data
OIL,47.62,2025-06-14T04:23:26.403537,Historical Data
OIL,51.35,2025-06-14T05:23:26.403537,Historical Data
OIL,52.37,2025-06-14T06:23:26.403537,Historical Data
OIL,50.92,2025-06-14T07:23:26.403537,Historical Data
OIL,50.71,2025-06-14T08:23:26.403537,Historical Data
OIL,49.58,2025-06-14T09:23:26.403537,Historical Data
OIL,51.77,2025-06-14T10:23:26.403537,Historical Data
OIL,50.02,2025-06-14T11:23:26.403537,Historical Data
OIL,51.38,2025-06-14T12:23:26.403537,Historical Data
OIL,52.93,2025-06-14T13:23:26.403537,Historical Data
OIL,54.03,2025-06-14T14:23:26.403537,Historical Data
OIL,54.93,2025-06-14T15:23:26.403537,Historical Data
OIL,55.03,2025-06-14T16:23:26.403537,Historical Data
OIL,55.33,2025-06-14T17:23:26.403537,Historical Data
OIL,54.69,2025-06-14T18:23:26.403537,Historical Data
OIL,55.65,2025-06-14T19:23:26.403537,Historical Data
OIL,56.0,2025-06-14T20:23:26.403537,Historical Data
OIL,56.51,2025-06-14T21:23:26.403537,Historical Data
OIL,56.91,2025-06-14T22:23:26.403537,Historical Data
OIL,56.07,2025-06-14T23:23:26.403537,Historical Data
OIL,54.28,2025-06-15T00:23:26.403537,Historical Data
OIL,55.74,2025-06-15T01:23:26.403537,Historical Data
OIL,54.61,2025-06-15T02:23:26.403537,Historical Data
OIL,55.05,2025-06-15T03:23:26.403537,Historical Data
OIL,54.02,2025-06-15T04:23:26.403537,Historical Data
OIL,53.53,2025-06-15T05:23:26.403537,Historical Data
OIL,51.39,2025-06-15T06:23:26.403537,Historical Data
OIL,51.33,2025-06-15T07:23:26.403537,Historical Data
OIL,52.67,2025-06-15T08:23:26.403537,Historical Data
OIL,53.0,2025-06-15T09:23:26.403537,Historical Data
OIL,51.56,2025-06-15T10:23:26.403537,Historical Data
OIL,50.38,2025-06-15T11:23:26.403537,Historical Data
OIL,51.7,2025-06-15T12:23:26.403537,Historical Data
OIL,52.81,2025-06-15T13:23:26.403537,Historical Data
OIL,53.59,2025-06-15T14:23:26.403537,Historical Data
OIL,50.93,2025-06-15T15:23:26.403537,Historical Data
OIL,50.78,2025-06-15T16:23:26.403537,Historical Data
OIL,52.0,2025-06-15T17:23:26.403537,Historical Data
OIL,51.82,2025-06-15T18:23:26.403537,Historical Data
OIL,50.95,2025-06-15T19:23:26.403537,Historical Data
OIL,49.83,2025-06-15T20:23:26.403537,Historical Data
OIL,52.81,2025-06-15T21:23:26.403537,Historical Data
OIL,52.28,2025-06-15T22:23:26.403537,Historical Data
OIL,51.39,2025-06-15T23:23:26.403537,Historical Data
OIL,49.98,2025-06-16T00:23:26.403537,Historical Data
OIL,50.89,2025-06-16T01:23:26.403537,Historical Data
OIL,51.71,2025-06-16T02:23:26.403537,Historical Data
OIL,53.84,2025-06-16T03:23:26.403537,Historical Data
OIL,52.82,2025-06-16T04:23:26.403537,Historical Data
