commodity,price,timestamp,source
GAS,3.08,2025-05-27T19:23:26.403537,Historical Data
GAS,3.18,2025-05-27T20:23:26.403537,Historical Data
GAS,3.26,2025-05-27T21:23:26.403537,Historical Data
GAS,3.27,2025-05-27T22:23:26.403537,Historical Data
GAS,3.27,2025-05-27T23:23:26.403537,Historical Data
GAS,3.17,2025-05-28T00:23:26.403537,Historical Data
GAS,3.17,2025-05-28T01:23:26.403537,Historical Data
GAS,3.29,2025-05-28T02:23:26.403537,Historical Data
GAS,3.11,2025-05-28T03:23:26.403537,Historical Data
GAS,3.01,2025-05-28T04:23:26.403537,Historical Data
GAS,3.09,2025-05-28T05:23:26.403537,Historical Data
GAS,3.11,2025-05-28T06:23:26.403537,Historical Data
GAS,3.06,2025-05-28T07:23:26.403537,Historical Data
GAS,2.85,2025-05-28T08:23:26.403537,Historical Data
GAS,2.99,2025-05-28T09:23:26.403537,Historical Data
GAS,3.09,2025-05-28T10:23:26.403537,Historical Data
GAS,3.11,2025-05-28T11:23:26.403537,Historical Data
GAS,2.85,2025-05-28T12:23:26.403537,Historical Data
GAS,2.87,2025-05-28T13:23:26.403537,Historical Data
GAS,2.84,2025-05-28T14:23:26.403537,Historical Data
GAS,2.82,2025-05-28T15:23:26.403537,Historical Data
GAS,2.83,2025-05-28T16:23:26.403537,Historical Data
GAS,2.98,2025-05-28T17:23:26.403537,Historical Data
GAS,3.03,2025-05-28T18:23:26.403537,Historical Data
GAS,2.92,2025-05-28T19:23:26.403537,Historical Data
GAS,3.06,2025-05-28T20:23:26.403537,Historical Data
GAS,3.0,2025-05-28T21:23:26.403537,Historical Data
GAS,2.93,2025-05-28T22:23:26.403537,Historical Data
GAS,3.24,2025-05-28T23:23:26.403537,Historical Data
GAS,3.19,2025-05-29T00:23:26.403537,Historical Data
GAS,3.28,2025-05-29T01:23:26.403537,Historical Data
GAS,3.0,2025-05-29T02:23:26.403537,Historical Data
GAS,3.01,2025-05-29T03:23:26.403537,Historical Data
GAS,2.9,2025-05-29T04:23:26.403537,Historical Data
GAS,2.79,2025-05-29T05:23:26.403537,Historical Data
GAS,2.83,2025-05-29T06:23:26.403537,Historical Data
GAS,2.78,2025-05-29T07:23:26.403537,Historical Data
GAS,2.88,2025-05-29T08:23:26.403537,Historical Data
GAS,2.85,2025-05-29T09:23:26.403537,Historical Data
GAS,2.81,2025-05-29T10:23:26.403537,Historical Data
GAS,2.68,2025-05-29T11:23:26.403537,Historical Data
GAS,2.64,2025-05-29T12:23:26.403537,Historical Data
GAS,2.57,2025-05-29T13:23:26.403537,Historical Data
GAS,2.55,2025-05-29T14:23:26.403537,Historical Data
GAS,2.56,2025-05-29T15:23:26.403537,Historical Data
GAS,2.52,2025-05-29T16:23:26.403537,Historical Data
GAS,2.44,2025-05-29T17:23:26.403537,Historical Data
GAS,2.4,2025-05-29T18:23:26.403537,Historical Data
GAS,2.57,2025-05-29T19:23:26.403537,Historical Data
GAS,2.62,2025-05-29T20:23:26.403537,Historical Data
GAS,2.67,2025-05-29T21:23:26.403537,Historical Data
GAS,2.7,2025-05-29T22:23:26.403537,Historical Data
GAS,2.62,2025-05-29T23:23:26.403537,Historical Data
GAS,2.66,2025-05-30T00:23:26.403537,Historical Data
GAS,2.81,2025-05-30T01:23:26.403537,Historical Data
GAS,2.66,2025-05-30T02:23:26.403537,Historical Data
GAS,2.43,2025-05-30T03:23:26.403537,Historical Data
GAS,2.25,2025-05-30T04:23:26.403537,Historical Data
GAS,2.15,2025-05-30T05:23:26.403537,Historical Data
GAS,1.98,2025-05-30T06:23:26.403537,Historical Data
GAS,1.85,2025-05-30T07:23:26.403537,Historical Data
GAS,1.84,2025-05-30T08:23:26.403537,Historical Data
GAS,1.75,2025-05-30T09:23:26.403537,Historical Data
GAS,1.77,2025-05-30T10:23:26.403537,Historical Data
GAS,1.77,2025-05-30T11:23:26.403537,Historical Data
GAS,1.78,2025-05-30T12:23:26.403537,Historical Data
GAS,1.82,2025-05-30T13:23:26.403537,Historical Data
GAS,1.81,2025-05-30T14:23:26.403537,Historical Data
GAS,1.89,2025-05-30T15:23:26.403537,Historical Data
GAS,1.85,2025-05-30T16:23:26.403537,Historical Data
GAS,1.92,2025-05-30T17:23:26.403537,Historical Data
GAS,1.96,2025-05-30T18:23:26.403537,Historical Data
GAS,1.92,2025-05-30T19:23:26.403537,Historical Data
GAS,1.91,2025-05-30T20:23:26.403537,Historical Data
GAS,1.88,2025-05-30T21:23:26.403537,Historical Data
GAS,1.83,2025-05-30T22:23:26.403537,Historical Data
GAS,1.88,2025-05-30T23:23:26.403537,Historical Data
GAS,1.97,2025-05-31T00:23:26.403537,Historical Data
GAS,1.88,2025-05-31T01:23:26.403537,Historical Data
GAS,1.93,2025-05-31T02:23:26.403537,Historical Data
GAS,1.84,2025-05-31T03:23:26.403537,Historical Data
GAS,1.86,2025-05-31T04:23:26.403537,Historical Data
GAS,1.89,2025-05-31T05:23:26.403537,Historical Data
GAS,1.96,2025-05-31T06:23:26.403537,Historical Data
GAS,1.83,2025-05-31T07:23:26.403537,Historical Data
GAS,1.75,2025-05-31T08:23:26.403537,Historical Data
GAS,1.76,2025-05-31T09:23:26.403537,Historical Data
GAS,1.75,2025-05-31T10:23:26.403537,Historical Data
GAS,1.94,2025-05-31T11:23:26.403537,Historical Data
GAS,2.01,2025-05-31T12:23:26.403537,Historical Data
GAS,2.05,2025-05-31T13:23:26.403537,Historical Data
GAS,2.05,2025-05-31T14:23:26.403537,Historical Data
GAS,2.08,2025-05-31T15:23:26.403537,Historical Data
GAS,2.05,2025-05-31T16:23:26.403537,Historical Data
GAS,2.07,2025-05-31T17:23:26.403537,Historical Data
GAS,2.08,2025-05-31T18:23:26.403537,Historical Data
GAS,2.11,2025-05-31T19:23:26.403537,Historical Data
GAS,2.13,2025-05-31T20:23:26.403537,Historical Data
GAS,2.18,2025-05-31T21:23:26.403537,Historical Data
GAS,2.24,2025-05-31T22:23:26.403537,Historical Data
GAS,2.41,2025-05-31T23:23:26.403537,Historical Data
GAS,2.35,2025-06-01T00:23:26.403537,Historical Data
GAS,2.35,2025-06-01T01:23:26.403537,Historical Data
GAS,2.38,2025-06-01T02:23:26.403537,Historical Data
GAS,2.37,2025-06-01T03:23:26.403537,Historical Data
GAS,2.34,2025-06-01T04:23:26.403537,Historical Data
GAS,2.32,2025-06-01T05:23:26.403537,Historical Data
GAS,2.42,2025-06-01T06:23:26.403537,Historical Data
GAS,2.23,2025-06-01T07:23:26.403537,Historical Data
GAS,2.18,2025-06-01T08:23:26.403537,Historical Data
GAS,2.09,2025-06-01T09:23:26.403537,Historical Data
GAS,2.21,2025-06-01T10:23:26.403537,Historical Data
GAS,2.16,2025-06-01T11:23:26.403537,Historical Data
GAS,2.34,2025-06-01T12:23:26.403537,Historical Data
GAS,2.3,2025-06-01T13:23:26.403537,Historical Data
GAS,2.37,2025-06-01T14:23:26.403537,Historical Data
GAS,2.34,2025-06-01T15:23:26.403537,Historical Data
GAS,2.2,2025-06-01T16:23:26.403537,Historical Data
GAS,1.95,2025-06-01T17:23:26.403537,Historical Data
GAS,2.0,2025-06-01T18:23:26.403537,Historical Data
GAS,1.97,2025-06-01T19:23:26.403537,Historical Data
GAS,1.95,2025-06-01T20:23:26.403537,Historical Data
GAS,1.95,2025-06-01T21:23:26.403537,Historical Data
GAS,1.99,2025-06-01T22:23:26.403537,Historical Data
GAS,2.05,2025-06-01T23:23:26.403537,Historical Data
GAS,2.07,2025-06-02T00:23:26.403537,Historical Data
GAS,2.03,2025-06-02T01:23:26.403537,Historical Data
GAS,2.02,2025-06-02T02:23:26.403537,Historical Data
GAS,2.04,2025-06-02T03:23:26.403537,Historical Data
GAS,2.01,2025-06-02T04:23:26.403537,Historical Data
GAS,2.13,2025-06-02T05:23:26.403537,Historical Data
GAS,2.02,2025-06-02T06:23:26.403537,Historical Data
GAS,2.0,2025-06-02T07:23:26.403537,Historical Data
GAS,2.1,2025-06-02T08:23:26.403537,Historical Data
GAS,2.2,2025-06-02T09:23:26.403537,Historical Data
GAS,2.28,2025-06-02T10:23:26.403537,Historical Data
GAS,2.42,2025-06-02T11:23:26.403537,Historical Data
GAS,2.38,2025-06-02T12:23:26.403537,Historical Data
GAS,2.53,2025-06-02T13:23:26.403537,Historical Data
GAS,2.34,2025-06-02T14:23:26.403537,Historical Data
GAS,2.22,2025-06-02T15:23:26.403537,Historical Data
GAS,2.16,2025-06-02T16:23:26.403537,Historical Data
GAS,2.12,2025-06-02T17:23:26.403537,Historical Data
GAS,2.1,2025-06-02T18:23:26.403537,Historical Data
GAS,2.23,2025-06-02T19:23:26.403537,Historical Data
GAS,2.02,2025-06-02T20:23:26.403537,Historical Data
GAS,1.93,2025-06-02T21:23:26.403537,Historical Data
GAS,1.87,2025-06-02T22:23:26.403537,Historical Data
GAS,1.76,2025-06-02T23:23:26.403537,Historical Data
GAS,1.75,2025-06-03T00:23:26.403537,Historical Data
GAS,1.75,2025-06-03T01:23:26.403537,Historical Data
GAS,1.9,2025-06-03T02:23:26.403537,Historical Data
GAS,1.77,2025-06-03T03:23:26.403537,Historical Data
GAS,1.84,2025-06-03T04:23:26.403537,Historical Data
GAS,1.77,2025-06-03T05:23:26.403537,Historical Data
GAS,1.83,2025-06-03T06:23:26.403537,Historical Data
GAS,1.94,2025-06-03T07:23:26.403537,Historical Data
GAS,1.9,2025-06-03T08:23:26.403537,Historical Data
GAS,1.95,2025-06-03T09:23:26.403537,Historical Data
GAS,2.0,2025-06-03T10:23:26.403537,Historical Data
GAS,2.11,2025-06-03T11:23:26.403537,Historical Data
GAS,2.23,2025-06-03T12:23:26.403537,Historical Data
GAS,2.28,2025-06-03T13:23:26.403537,Historical Data
GAS,2.17,2025-06-03T14:23:26.403537,Historical Data
GAS,2.38,2025-06-03T15:23:26.403537,Historical Data
GAS,2.41,2025-06-03T16:23:26.403537,Historical Data
GAS,2.38,2025-06-03T17:23:26.403537,Historical Data
GAS,2.52,2025-06-03T18:23:26.403537,Historical Data
GAS,2.33,2025-06-03T19:23:26.403537,Historical Data
GAS,2.34,2025-06-03T20:23:26.403537,Historical Data
GAS,2.31,2025-06-03T21:23:26.403537,Historical Data
GAS,2.36,2025-06-03T22:23:26.403537,Historical Data
GAS,2.26,2025-06-03T23:23:26.403537,Historical Data
GAS,2.3,2025-06-04T00:23:26.403537,Historical Data
GAS,2.56,2025-06-04T01:23:26.403537,Historical Data
GAS,2.66,2025-06-04T02:23:26.403537,Historical Data
GAS,2.68,2025-06-04T03:23:26.403537,Historical Data
GAS,2.64,2025-06-04T04:23:26.403537,Historical Data
GAS,2.84,2025-06-04T05:23:26.403537,Historical Data
GAS,2.53,2025-06-04T06:23:26.403537,Historical Data
GAS,2.66,2025-06-04T07:23:26.403537,Historical Data
GAS,2.67,2025-06-04T08:23:26.403537,Historical Data
GAS,2.59,2025-06-04T09:23:26.403537,Historical Data
GAS,2.52,2025-06-04T10:23:26.403537,Historical Data
GAS,2.32,2025-06-04T11:23:26.403537,Historical Data
GAS,2.46,2025-06-04T12:23:26.403537,Historical Data
GAS,2.41,2025-06-04T13:23:26.403537,Historical Data
GAS,2.47,2025-06-04T14:23:26.403537,Historical Data
GAS,2.41,2025-06-04T15:23:26.403537,Historical Data
GAS,2.39,2025-06-04T16:23:26.403537,Historical Data
GAS,2.46,2025-06-04T17:23:26.403537,Historical Data
GAS,2.46,2025-06-04T18:23:26.403537,Historical Data
GAS,2.39,2025-06-04T19:23:26.403537,Historical Data
GAS,2.33,2025-06-04T20:23:26.403537,Historical Data
GAS,2.25,2025-06-04T21:23:26.403537,Historical Data
GAS,2.3,2025-06-04T22:23:26.403537,Historical Data
GAS,2.27,2025-06-04T23:23:26.403537,Historical Data
GAS,2.11,2025-06-05T00:23:26.403537,Historical Data
GAS,2.11,2025-06-05T01:23:26.403537,Historical Data
GAS,2.03,2025-06-05T02:23:26.403537,Historical Data
GAS,2.01,2025-06-05T03:23:26.403537,Historical Data
GAS,1.96,2025-06-05T04:23:26.403537,Historical Data
GAS,1.95,2025-06-05T05:23:26.403537,Historical Data
GAS,2.08,2025-06-05T06:23:26.403537,Historical Data
GAS,2.05,2025-06-05T07:23:26.403537,Historical Data
GAS,2.0,2025-06-05T08:23:26.403537,Historical Data
GAS,1.98,2025-06-05T09:23:26.403537,Historical Data
GAS,1.97,2025-06-05T10:23:26.403537,Historical Data
GAS,2.03,2025-06-05T11:23:26.403537,Historical Data
GAS,2.01,2025-06-05T12:23:26.403537,Historical Data
GAS,2.06,2025-06-05T13:23:26.403537,Historical Data
GAS,2.09,2025-06-05T14:23:26.403537,Historical Data
GAS,2.1,2025-06-05T15:23:26.403537,Historical Data
GAS,2.12,2025-06-05T16:23:26.403537,Historical Data
GAS,2.07,2025-06-05T17:23:26.403537,Historical Data
GAS,2.09,2025-06-05T18:23:26.403537,Historical Data
GAS,1.93,2025-06-05T19:23:26.403537,Historical Data
GAS,1.97,2025-06-05T20:23:26.403537,Historical Data
GAS,2.05,2025-06-05T21:23:26.403537,Historical Data
GAS,2.11,2025-06-05T22:23:26.403537,Historical Data
GAS,2.17,2025-06-05T23:23:26.403537,Historical Data
GAS,2.08,2025-06-06T00:23:26.403537,Historical Data
GAS,2.02,2025-06-06T01:23:26.403537,Historical Data
GAS,1.92,2025-06-06T02:23:26.403537,Historical Data
GAS,1.86,2025-06-06T03:23:26.403537,Historical Data
GAS,1.88,2025-06-06T04:23:26.403537,Historical Data
GAS,1.91,2025-06-06T05:23:26.403537,Historical Data
GAS,1.93,2025-06-06T06:23:26.403537,Historical Data
GAS,1.93,2025-06-06T07:23:26.403537,Historical Data
GAS,1.99,2025-06-06T08:23:26.403537,Historical Data
GAS,2.0,2025-06-06T09:23:26.403537,Historical Data
GAS,2.02,2025-06-06T10:23:26.403537,Historical Data
GAS,1.94,2025-06-06T11:23:26.403537,Historical Data
GAS,1.94,2025-06-06T12:23:26.403537,Historical Data
GAS,2.02,2025-06-06T13:23:26.403537,Historical Data
GAS,1.97,2025-06-06T14:23:26.403537,Historical Data
GAS,2.1,2025-06-06T15:23:26.403537,Historical Data
GAS,2.18,2025-06-06T16:23:26.403537,Historical Data
GAS,2.1,2025-06-06T17:23:26.403537,Historical Data
GAS,2.22,2025-06-06T18:23:26.403537,Historical Data
GAS,2.23,2025-06-06T19:23:26.403537,Historical Data
GAS,2.37,2025-06-06T20:23:26.403537,Historical Data
GAS,2.33,2025-06-06T21:23:26.403537,Historical Data
GAS,2.23,2025-06-06T22:23:26.403537,Historical Data
GAS,2.29,2025-06-06T23:23:26.403537,Historical Data
GAS,2.17,2025-06-07T00:23:26.403537,Historical Data
GAS,2.19,2025-06-07T01:23:26.403537,Historical Data
GAS,2.18,2025-06-07T02:23:26.403537,Historical Data
GAS,2.07,2025-06-07T03:23:26.403537,Historical Data
GAS,2.01,2025-06-07T04:23:26.403537,Historical Data
GAS,2.0,2025-06-07T05:23:26.403537,Historical Data
GAS,1.92,2025-06-07T06:23:26.403537,Historical Data
GAS,2.06,2025-06-07T07:23:26.403537,Historical Data
GAS,2.1,2025-06-07T08:23:26.403537,Historical Data
GAS,2.04,2025-06-07T09:23:26.403537,Historical Data
GAS,2.04,2025-06-07T10:23:26.403537,Historical Data
GAS,2.04,2025-06-07T11:23:26.403537,Historical Data
GAS,2.13,2025-06-07T12:23:26.403537,Historical Data
GAS,2.26,2025-06-07T13:23:26.403537,Historical Data
GAS,2.32,2025-06-07T14:23:26.403537,Historical Data
GAS,2.29,2025-06-07T15:23:26.403537,Historical Data
GAS,2.15,2025-06-07T16:23:26.403537,Historical Data
GAS,2.21,2025-06-07T17:23:26.403537,Historical Data
GAS,2.24,2025-06-07T18:23:26.403537,Historical Data
GAS,2.06,2025-06-07T19:23:26.403537,Historical Data
GAS,2.05,2025-06-07T20:23:26.403537,Historical Data
GAS,2.17,2025-06-07T21:23:26.403537,Historical Data
GAS,2.16,2025-06-07T22:23:26.403537,Historical Data
GAS,2.18,2025-06-07T23:23:26.403537,Historical Data
GAS,2.11,2025-06-08T00:23:26.403537,Historical Data
GAS,2.11,2025-06-08T01:23:26.403537,Historical Data
GAS,2.09,2025-06-08T02:23:26.403537,Historical Data
GAS,2.06,2025-06-08T03:23:26.403537,Historical Data
GAS,2.06,2025-06-08T04:23:26.403537,Historical Data
GAS,2.04,2025-06-08T05:23:26.403537,Historical Data
GAS,2.08,2025-06-08T06:23:26.403537,Historical Data
GAS,2.1,2025-06-08T07:23:26.403537,Historical Data
GAS,2.09,2025-06-08T08:23:26.403537,Historical Data
GAS,2.08,2025-06-08T09:23:26.403537,Historical Data
GAS,2.15,2025-06-08T10:23:26.403537,Historical Data
GAS,1.99,2025-06-08T11:23:26.403537,Historical Data
GAS,1.86,2025-06-08T12:23:26.403537,Historical Data
GAS,1.96,2025-06-08T13:23:26.403537,Historical Data
GAS,2.13,2025-06-08T14:23:26.403537,Historical Data
GAS,2.06,2025-06-08T15:23:26.403537,Historical Data
GAS,2.08,2025-06-08T16:23:26.403537,Historical Data
GAS,2.05,2025-06-08T17:23:26.403537,Historical Data
GAS,1.99,2025-06-08T18:23:26.403537,Historical Data
GAS,1.95,2025-06-08T19:23:26.403537,Historical Data
GAS,1.93,2025-06-08T20:23:26.403537,Historical Data
GAS,1.87,2025-06-08T21:23:26.403537,Historical Data
GAS,1.85,2025-06-08T22:23:26.403537,Historical Data
GAS,1.82,2025-06-08T23:23:26.403537,Historical Data
GAS,1.75,2025-06-09T00:23:26.403537,Historical Data
GAS,1.8,2025-06-09T01:23:26.403537,Historical Data
GAS,1.94,2025-06-09T02:23:26.403537,Historical Data
GAS,1.88,2025-06-09T03:23:26.403537,Historical Data
GAS,1.93,2025-06-09T04:23:26.403537,Historical Data
GAS,1.93,2025-06-09T05:23:26.403537,Historical Data
GAS,1.91,2025-06-09T06:23:26.403537,Historical Data
GAS,1.91,2025-06-09T07:23:26.403537,Historical Data
GAS,1.9,2025-06-09T08:23:26.403537,Historical Data
GAS,1.9,2025-06-09T09:23:26.403537,Historical Data
GAS,1.81,2025-06-09T10:23:26.403537,Historical Data
GAS,1.78,2025-06-09T11:23:26.403537,Historical Data
GAS,1.84,2025-06-09T12:23:26.403537,Historical Data
GAS,1.97,2025-06-09T13:23:26.403537,Historical Data
GAS,2.02,2025-06-09T14:23:26.403537,Historical Data
GAS,1.8,2025-06-09T15:23:26.403537,Historical Data
GAS,1.83,2025-06-09T16:23:26.403537,Historical Data
GAS,1.75,2025-06-09T17:23:26.403537,Historical Data
GAS,1.75,2025-06-09T18:23:26.403537,Historical Data
GAS,1.78,2025-06-09T19:23:26.403537,Historical Data
GAS,1.75,2025-06-09T20:23:26.403537,Historical Data
GAS,1.8,2025-06-09T21:23:26.403537,Historical Data
GAS,1.82,2025-06-09T22:23:26.403537,Historical Data
GAS,1.75,2025-06-09T23:23:26.403537,Historical Data
GAS,1.83,2025-06-10T00:23:26.403537,Historical Data
GAS,2.01,2025-06-10T01:23:26.403537,Historical Data
GAS,2.02,2025-06-10T02:23:26.403537,Historical Data
GAS,2.12,2025-06-10T03:23:26.403537,Historical Data
GAS,2.07,2025-06-10T04:23:26.403537,Historical Data
GAS,2.14,2025-06-10T05:23:26.403537,Historical Data
GAS,2.26,2025-06-10T06:23:26.403537,Historical Data
GAS,2.21,2025-06-10T07:23:26.403537,Historical Data
GAS,2.35,2025-06-10T08:23:26.403537,Historical Data
GAS,2.35,2025-06-10T09:23:26.403537,Historical Data
GAS,2.54,2025-06-10T10:23:26.403537,Historical Data
GAS,2.44,2025-06-10T11:23:26.403537,Historical Data
GAS,2.4,2025-06-10T12:23:26.403537,Historical Data
GAS,2.38,2025-06-10T13:23:26.403537,Historical Data
GAS,2.38,2025-06-10T14:23:26.403537,Historical Data
GAS,2.4,2025-06-10T15:23:26.403537,Historical Data
GAS,2.49,2025-06-10T16:23:26.403537,Historical Data
GAS,2.42,2025-06-10T17:23:26.403537,Historical Data
GAS,2.49,2025-06-10T18:23:26.403537,Historical Data
GAS,2.52,2025-06-10T19:23:26.403537,Historical Data
GAS,2.67,2025-06-10T20:23:26.403537,Historical Data
GAS,2.65,2025-06-10T21:23:26.403537,Historical Data
GAS,2.63,2025-06-10T22:23:26.403537,Historical Data
GAS,2.83,2025-06-10T23:23:26.403537,Historical Data
GAS,2.84,2025-06-11T00:23:26.403537,Historical Data
GAS,2.98,2025-06-11T01:23:26.403537,Historical Data
GAS,2.85,2025-06-11T02:23:26.403537,Historical Data
GAS,2.85,2025-06-11T03:23:26.403537,Historical Data
GAS,2.87,2025-06-11T04:23:26.403537,Historical Data
GAS,2.8,2025-06-11T05:23:26.403537,Historical Data
GAS,2.74,2025-06-11T06:23:26.403537,Historical Data
GAS,2.59,2025-06-11T07:23:26.403537,Historical Data
GAS,2.57,2025-06-11T08:23:26.403537,Historical Data
GAS,2.59,2025-06-11T09:23:26.403537,Historical Data
GAS,2.61,2025-06-11T10:23:26.403537,Historical Data
GAS,2.66,2025-06-11T11:23:26.403537,Historical Data
GAS,2.76,2025-06-11T12:23:26.403537,Historical Data
GAS,2.77,2025-06-11T13:23:26.403537,Historical Data
GAS,2.64,2025-06-11T14:23:26.403537,Historical Data
GAS,2.64,2025-06-11T15:23:26.403537,Historical Data
GAS,2.62,2025-06-11T16:23:26.403537,Historical Data
GAS,2.63,2025-06-11T17:23:26.403537,Historical Data
GAS,2.7,2025-06-11T18:23:26.403537,Historical Data
GAS,2.61,2025-06-11T19:23:26.403537,Historical Data
GAS,2.63,2025-06-11T20:23:26.403537,Historical Data
GAS,2.55,2025-06-11T21:23:26.403537,Historical Data
GAS,2.8,2025-06-11T22:23:26.403537,Historical Data
GAS,2.93,2025-06-11T23:23:26.403537,Historical Data
GAS,2.87,2025-06-12T00:23:26.403537,Historical Data
GAS,3.03,2025-06-12T01:23:26.403537,Historical Data
GAS,3.05,2025-06-12T02:23:26.403537,Historical Data
GAS,3.07,2025-06-12T03:23:26.403537,Historical Data
GAS,3.11,2025-06-12T04:23:26.403537,Historical Data
GAS,3.16,2025-06-12T05:23:26.403537,Historical Data
GAS,2.99,2025-06-12T06:23:26.403537,Historical Data
GAS,3.3,2025-06-12T07:23:26.403537,Historical Data
GAS,3.25,2025-06-12T08:23:26.403537,Historical Data
GAS,3.11,2025-06-12T09:23:26.403537,Historical Data
GAS,3.24,2025-06-12T10:23:26.403537,Historical Data
GAS,3.23,2025-06-12T11:23:26.403537,Historical Data
GAS,3.21,2025-06-12T12:23:26.403537,Historical Data
GAS,3.28,2025-06-12T13:23:26.403537,Historical Data
GAS,3.35,2025-06-12T14:23:26.403537,Historical Data
GAS,3.57,2025-06-12T15:23:26.403537,Historical Data
GAS,3.6,2025-06-12T16:23:26.403537,Historical Data
GAS,3.45,2025-06-12T17:23:26.403537,Historical Data
GAS,3.58,2025-06-12T18:23:26.403537,Historical Data
GAS,3.56,2025-06-12T19:23:26.403537,Historical Data
GAS,3.32,2025-06-12T20:23:26.403537,Historical Data
GAS,3.3,2025-06-12T21:23:26.403537,Historical Data
GAS,3.36,2025-06-12T22:23:26.403537,Historical Data
GAS,3.36,2025-06-12T23:23:26.403537,Historical Data
GAS,3.51,2025-06-13T00:23:26.403537,Historical Data
GAS,3.46,2025-06-13T01:23:26.403537,Historical Data
GAS,3.63,2025-06-13T02:23:26.403537,Historical Data
GAS,3.9,2025-06-13T03:23:26.403537,Historical Data
GAS,3.76,2025-06-13T04:23:26.403537,Historical Data
GAS,3.96,2025-06-13T05:23:26.403537,Historical Data
GAS,3.6,2025-06-13T06:23:26.403537,Historical Data
GAS,3.68,2025-06-13T07:23:26.403537,Historical Data
GAS,3.92,2025-06-13T08:23:26.403537,Historical Data
GAS,3.82,2025-06-13T09:23:26.403537,Historical Data
GAS,3.95,2025-06-13T10:23:26.403537,Historical Data
GAS,4.1,2025-06-13T11:23:26.403537,Historical Data
GAS,4.07,2025-06-13T12:23:26.403537,Historical Data
GAS,4.1,2025-06-13T13:23:26.403537,Historical Data
GAS,4.21,2025-06-13T14:23:26.403537,Historical Data
GAS,4.67,2025-06-13T15:23:26.403537,Historical Data
GAS,4.52,2025-06-13T16:23:26.403537,Historical Data
GAS,4.71,2025-06-13T17:23:26.403537,Historical Data
GAS,4.53,2025-06-13T18:23:26.403537,Historical Data
GAS,4.5,2025-06-13T19:23:26.403537,Historical Data
GAS,4.74,2025-06-13T20:23:26.403537,Historical Data
GAS,4.49,2025-06-13T21:23:26.403537,Historical Data
GAS,4.53,2025-06-13T22:23:26.403537,Historical Data
GAS,4.95,2025-06-13T23:23:26.403537,Historical Data
GAS,4.95,2025-06-14T00:23:26.403537,Historical Data
GAS,4.69,2025-06-14T01:23:26.403537,Historical Data
GAS,4.95,2025-06-14T02:23:26.403537,Historical Data
GAS,5.29,2025-06-14T03:23:26.403537,Historical Data
GAS,5.16,2025-06-14T04:23:26.403537,Historical Data
GAS,5.34,2025-06-14T05:23:26.403537,Historical Data
GAS,5.1,2025-06-14T06:23:26.403537,Historical Data
GAS,5.12,2025-06-14T07:23:26.403537,Historical Data
GAS,4.85,2025-06-14T08:23:26.403537,Historical Data
GAS,4.82,2025-06-14T09:23:26.403537,Historical Data
GAS,4.81,2025-06-14T10:23:26.403537,Historical Data
GAS,4.63,2025-06-14T11:23:26.403537,Historical Data
GAS,4.53,2025-06-14T12:23:26.403537,Historical Data
GAS,4.45,2025-06-14T13:23:26.403537,Historical Data
GAS,4.12,2025-06-14T14:23:26.403537,Historical Data
GAS,4.28,2025-06-14T15:23:26.403537,Historical Data
GAS,4.36,2025-06-14T16:23:26.403537,Historical Data
GAS,4.38,2025-06-14T17:23:26.403537,Historical Data
GAS,4.41,2025-06-14T18:23:26.403537,Historical Data
GAS,4.17,2025-06-14T19:23:26.403537,Historical Data
GAS,4.02,2025-06-14T20:23:26.403537,Historical Data
GAS,3.99,2025-06-14T21:23:26.403537,Historical Data
GAS,4.02,2025-06-14T22:23:26.403537,Historical Data
GAS,4.27,2025-06-14T23:23:26.403537,Historical Data
GAS,4.44,2025-06-15T00:23:26.403537,Historical Data
GAS,4.5,2025-06-15T01:23:26.403537,Historical Data
GAS,4.26,2025-06-15T02:23:26.403537,Historical Data
GAS,4.21,2025-06-15T03:23:26.403537,Historical Data
GAS,4.05,2025-06-15T04:23:26.403537,Historical Data
GAS,3.8,2025-06-15T05:23:26.403537,Historical Data
GAS,3.77,2025-06-15T06:23:26.403537,Historical Data
GAS,3.82,2025-06-15T07:23:26.403537,Historical Data
GAS,3.89,2025-06-15T08:23:26.403537,Historical Data
GAS,4.0,2025-06-15T09:23:26.403537,Historical Data
GAS,3.8,2025-06-15T10:23:26.403537,Historical Data
GAS,4.01,2025-06-15T11:23:26.403537,Historical Data
GAS,4.06,2025-06-15T12:23:26.403537,Historical Data
GAS,3.99,2025-06-15T13:23:26.403537,Historical Data
GAS,4.12,2025-06-15T14:23:26.403537,Historical Data
GAS,4.27,2025-06-15T15:23:26.403537,Historical Data
GAS,4.14,2025-06-15T16:23:26.403537,Historical Data
GAS,3.97,2025-06-15T17:23:26.403537,Historical Data
GAS,3.91,2025-06-15T18:23:26.403537,Historical Data
GAS,3.96,2025-06-15T19:23:26.403537,Historical Data
GAS,4.07,2025-06-15T20:23:26.403537,Historical Data
GAS,3.73,2025-06-15T21:23:26.403537,Historical Data
GAS,3.99,2025-06-15T22:23:26.403537,Historical Data
GAS,4.02,2025-06-15T23:23:26.403537,Historical Data
GAS,4.35,2025-06-16T00:23:26.403537,Historical Data
GAS,4.25,2025-06-16T01:23:26.403537,Historical Data
GAS,4.38,2025-06-16T02:23:26.403537,Historical Data
GAS,4.4,2025-06-16T03:23:26.403537,Historical Data
GAS,4.19,2025-06-16T04:23:26.403537,Historical Data
